Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
19299,833,3 TUGS / TANKER,2019-12-20 14:45:00,IN,12/20/19 11:29,3:16,ACCEPTABLE,2019-12-20 14:38:00,2019-12-20 14:58:00,0:20,IN,Harold A Reinauer II/Nor' Easter/Vincent Tibbetts Jr
19300,835,1 TUG / BARGE,2019-12-20 15:45:00,IN,12/20/19 11:29,4:16,ACCEPTABLE,2019-12-20 15:25:00,2019-12-20 15:40:00,0:15,OUT,Houston/Harold Reinauer II
19300,836,1 TUG / BARGE,2019-12-20 16:15:00,OUT,12/20/19 11:29,4:46,ACCEPTABLE,2019-12-20 16:20:00,2019-12-20 16:30:00,0:10,OUT,Vincent Tibbetts
19301,837,3 TUGS / TANKER,2019-12-21 16:15:00,IN,12/21/19 14:06,2:09,ACCEPTABLE,2019-12-21 16:20:00,2019-12-21 16:35:00,0:15,IN,Vincent Tibbetts/Houston/Linda moran
19301,838,3 TUG,2019-12-21 17:15:00,OUT,12/21/19 14:06,3:09,ACCEPTABLE,2019-12-21 17:15:00,2019-12-21 17:30:00,0:15,OUT,New England/Liberty/Justice/Freedom
19302,839,1 TUG / BARGE,2019-12-21 18:00:00,IN,12/21/19 14:06,3:54,ACCEPTABLE,2019-12-21 17:40:00,2019-12-21 17:55:00,0:15,IN,Cape Henry/DBL 103
19302,840,1 TUG / BARGE,2019-12-21 18:30:00,OUT,12/21/19 14:06,4:24,ACCEPTABLE,2019-12-21 18:20:00,2019-12-21 18:40:00,0:20,OUT,Cape Henry/DBL 103
19299,841,3 TUG,2019-12-23 06:45:00,IN,12/22/19 18:31,12:14,ACCEPTABLE,2019-12-23 07:03:00,2019-12-23 07:19:00,0:16,IN,Justice/Freedom/Liberty
19299,842,3 TUGS / TANKER,2019-12-23 07:20:00,OUT,12/22/19 18:31,12:49,ACCEPTABLE,2019-12-23 07:35:00,2019-12-23 07:52:00,0:17,OUT,Justice/Liberty/Freedom/Nor' Easter
19301,843,3 TUG,2019-12-23 08:20:00,IN,12/22/19 18:31,13:49,ACCEPTABLE,2019-12-23 08:20:00,2019-12-23 08:39:00,0:19,IN,Freedom/Justice/Liberty/Merit/Crane Barge
19301,844,3 TUGS / TANKER,2019-12-23 08:50:00,OUT,12/22/19 18:31,14:19,ACCEPTABLE,2019-12-23 09:03:00,2019-12-23 09:27:00,0:24,OUT,Freedom/Justice/Liberty/New England/Merit
19303,845,1 TUG / BARGE,2019-12-24 06:45:00,IN,12/24/19 5:39,1:06,ACCEPTABLE,2019-12-24 06:45:00,2019-12-24 07:04:00,0:19,IN,Liberty/Christian Reinauer/RTC 145
19303,846,1 TUG,2019-12-24 07:45:00,OUT,12/24/19 5:39,2:06,ACCEPTABLE,2019-12-24 07:10:00,2019-12-24 07:22:00,0:12,IN,Police Boat
19304,847,WORK BARGE / BOAT,2019-12-24 10:00:00,IN,12/24/19 5:46,4:14,ACCEPTABLE,2019-12-24 10:00:00,2019-12-24 10:11:00,0:11,IN,Merit
19304,848,WORK BARGE / BOAT,2019-12-24 11:15:00,OUT,12/24/19 5:46,5:29,ACCEPTABLE,2019-12-24 11:00:00,2019-12-24 11:20:00,0:20,OUT,Merit/Crane barge
19305,849,1 TUG / BARGE,2019-12-25 10:00:00,IN,12/25/19 7:50,2:10,ACCEPTABLE,2019-12-25 09:21:00,2019-12-25 09:40:00,0:19,IN,Liberty/B. No. 284/Bouchard
19305,850,1 TUG,2019-12-25 11:00:00,OUT,12/25/19 7:50,3:10,ACCEPTABLE,2019-12-25 10:10:00,2019-12-25 10:25:00,0:15,OUT,Liberty
19305,851,1 TUG,2019-12-25 17:30:00,IN,12/25/19 14:31,2:59,ACCEPTABLE,2019-12-25 17:33:00,2019-12-25 17:45:00,0:12,IN,Liberty
19305,852,1 TUG / BARGE,2019-12-25 18:00:00,OUT,12/25/19 14:31,3:29,ACCEPTABLE,2019-12-25 18:20:00,2019-12-25 18:46:00,0:26,OUT,Liberty/B. No. 284/Bouchard
19303,853,1 TUG,2019-12-25 20:20:00,IN,12/25/19 14:31,5:49,ACCEPTABLE,2019-12-25 20:20:00,2019-12-25 20:31:00,0:11,IN,Liberty
19303,854,1 TUG / BARGE,2019-12-25 20:50:00,OUT,12/25/19 14:31,6:19,ACCEPTABLE,2019-12-25 21:15:00,2019-12-25 21:30:00,0:15,OUT,RTC 145/Liberty
19306,855,3 TUGS / TANKER,2019-12-26 08:30:00,IN,12/25/19 14:31,17:59,ACCEPTABLE,2019-12-26 08:00:00,2019-12-26 08:37:00,0:37,IN,Vincent Tibbetts/Liberty/Harold Reinauer II/Great Eastern
19306,856,3 TUG,2019-12-26 09:30:00,OUT,12/25/19 14:31,18:59,ACCEPTABLE,2019-12-26 09:01:00,2019-12-26 09:19:00,0:18,OUT,Police Boat/Vincent Tibbetts/Liberty
19307,857,1 TUG / BARGE,2019-12-26 12:30:00,IN,12/25/19 14:31,21:59,ACCEPTABLE,2019-12-26 13:05:00,2019-12-26 13:23:00,0:18,IN,Vincent Tibbetts/Meredith Reinauer/RTC 150
19307,858,1 TUG / BARGE,2019-12-26 13:00:00,OUT,12/25/19 14:31,22:29,ACCEPTABLE,2019-12-26 13:35:00,2019-12-26 14:00:00,0:25,OUT,Vincent Tibbetts/Meredith Reinauer/RTC 150
19306,859,2 TUG,2019-12-27 14:50:00,IN,12/27/2019 13:08,1:42,ACCEPTABLE,2019-12-27 13:34:00,2019-12-27 13:41:00,0:07,TEST,test
19306,860,3 TUGS / TANKER,2019-12-27 15:30:00,OUT,12/27/2019 13:08,2:22,ACCEPTABLE,2019-12-27 15:36:00,2019-12-27 15:49:00,0:13,IN,Liberty/Freedom/Vincent Tibbetts
19308,861,3 TUGS / TANKER,2019-12-28 09:45:00,IN,12/27/2019 13:08,20:37,ACCEPTABLE,2019-12-28 09:27:00,2019-12-28 09:46:00,0:19,IN,Freedom/New England/Liberty/Justice
19308,862,3 TUG,2019-12-28 10:45:00,OUT,12/27/2019 13:08,21:37,ACCEPTABLE,2019-12-28 10:21:00,2019-12-28 10:32:00,0:11,OUT,Justice/Freedom
19309,863,1 TUG / BARGE,2019-12-28 14:45:00,IN,12/28/2019 11:59,2:46,ACCEPTABLE,2019-12-28 15:48:00,2019-12-28 16:00:00,0:12,IN,Houston/Liberty/Linda moran
19309,864,1 TUG / BARGE,2019-12-28 15:15:00,OUT,12/28/2019 11:59,3:16,ACCEPTABLE,2019-12-28 16:10:00,2019-12-28 16:25:00,0:15,OUT,Houston/Liberty/Linda moran
19310,865,1 TUG / BARGE,2019-12-29 02:30:00,in,12/28/2019 20:59,5:31,ACCEPTABLE,2019-12-29 02:20:00,2019-12-29 02:38:00,0:18,IN,Freedom/DBL 102/Cape Lookout
19310,866,1 TUG,2019-12-29 03:20:00,OUT,12/28/2019 20:59,6:21,ACCEPTABLE,2019-12-29 03:35:00,2019-12-29 03:44:00,0:09,OUT,Freedom
19310,867,1 TUG,2019-12-29 18:15:00,,12/29/2019 16:50,1:25,ACCEPTABLE,2019-12-29 18:09:00,2019-12-29 18:21:00,0:12,IN,Harold Reinauer II
19310,868,1 TUG / BARGE,2019-12-29 18:50:00,,12/29/2019 16:50,2:00,ACCEPTABLE,2019-12-29 18:28:00,2019-12-29 18:47:00,0:19,OUT,Harold Reinauer II/Cape Lookout/DBL 102
19308,867,3 TUG,2019-12-30 06:15:00,IN,12/30/2019 5:07,1:08,ACCEPTABLE,2019-12-30 06:10:00,2019-12-30 06:22:00,0:12,IN,Vincent Tibbets/Harold Reinauer/Liberty
19308,868,3 TUGS / TANKER,2019-12-30 06:45:00,OUT,12/30/2019 5:07,1:38,ACCEPTABLE,2019-12-30 06:55:00,2019-12-30 07:20:00,0:25,OUT,Vincent Tibbets/Harold Reinauer/Liberty/New England
19311,869,1 TUG / BARGE,2019-12-30 07:45:00,IN,12/30/2019 5:07,2:38,ACCEPTABLE,2019-12-30 07:50:00,2019-12-30 08:12:00,0:22,IN,Denali/Harold Reinauer/DBL 104
19311,870,1 TUG,2019-12-30 08:35:00,OUT,12/30/2019 5:07,3:28,ACCEPTABLE,2019-12-30 08:50:00,2019-12-30 09:13:00,0:23,OUT,Harold Reinauer
19311,871,1 TUG,2019-12-31 17:50:00,IN,12/31/2019 15:13,2:37,ACCEPTABLE,2019-12-31 17:15:00,2019-12-31 17:30:00,0:15,IN,Reinauer
19311,872,1 TUG / BARGE,2019-12-31 18:30:00,OUT,12/31/2019 15:13,3:17,ACCEPTABLE,2019-12-31 18:20:00,2019-12-31 18:35:00,0:15,OUT,DBL 104/Denali
19312,873,3 TUGS / TANKER,2020-01-01 12:30:00,IN,1/1/2020 10:54,1:36,ACCEPTABLE,2020-01-01 12:12:00,2020-01-01 12:25:00,0:13,IN,First Responder/Great Eastern/Jason Reinauer/Harold Reinauer II/Freedom
19312,874,3 TUG,2020-01-01 13:20:00,OUT,1/1/2020 10:54,2:26,ACCEPTABLE,2020-01-01 13:09:00,2020-01-01 13:20:00,0:11,OUT,Freedom/Harold Reinauer II/Jason Reinauer
19314,875,1 TUG / BARGE,2020-01-01 14:20:00,IN,1/1/2020 13:00,1:20,ACCEPTABLE,2020-01-01 14:15:00,2020-01-01 14:30:00,0:15,IN,Harold Reinauer II/RTC 150/Meredith Reinauer
19314,876,1 TUG / BARGE,2020-01-01 15:00:00,OUT,1/1/2020 13:00,2:00,ACCEPTABLE,2020-01-01 14:55:00,2020-01-01 15:10:00,0:15,OUT,Harold Reinauer II/RTC 150/Meredith Reinauer
19315,877,1 TUG / BARGE,2020-01-01 23:30:00,IN,1/1/2020 18:07,5:23,ACCEPTABLE,2020-01-02 00:10:00,2020-01-02 00:20:00,0:10,IN,RTC 106/Liberty/Meredith Reinauer
19315,878,1 TUG,2020-01-02 00:20:00,OUT,1/1/2020 18:07,6:13,ACCEPTABLE,2020-01-02 00:35:00,2020-01-02 00:45:00,0:10,OUT,Liberty
19315,879,1 TUG,2020-01-02 11:40:00,IN,1/2/2020 9:18,2:22,ACCEPTABLE,2020-01-02 11:34:00,2020-01-02 11:50:00,0:16,IN,Liberty
19315,880,1 TUG / BARGE,2020-01-02 12:15:00,OUT,1/2/2020 9:18,2:57,ACCEPTABLE,2020-01-02 12:12:00,2020-01-02 12:45:00,0:33,OUT,Liberty/Reinauer/Liberty/RTC 106
19316,881,1 TUG / BARGE,2020-01-02 13:00:00,IN,1/2/2020 9:18,3:42,ACCEPTABLE,2020-01-02 13:01:00,2020-01-02 13:25:00,0:24,IN,Liberty/Christian Reinauer/RTC 145
19316,882,1 TUG,2020-01-02 13:50:00,OUT,1/2/2020 9:18,4:32,ACCEPTABLE,2020-01-02 14:07:00,2020-01-02 14:20:00,0:13,OUT,Liberty/First Responder
19313,884,3 TUG,2020-01-02 16:50:00,OUT,1/2/2020 9:18,7:32,ACCEPTABLE,2020-01-02 16:44:00,2020-01-02 17:01:00,0:17,IN,Liberty/First Responder/Iver Prosperity/Justice/Freedom
19313,884,4 TUG,2020-01-02 19:05:00,OUT,1/2/2020 14:14,4:51,ACCEPTABLE,2020-01-02 17:35:00,2020-01-02 17:50:00,0:15,OUT,Liberty/Justice/Freedom
19316,885,1 TUG,2020-01-03 01:30:00,IN,1/2/2020 22:15,3:15,ACCEPTABLE,2020-01-03 01:13:00,2020-01-03 01:26:00,0:13,IN,Christian Reinauer
19313,886,3 TUGS / TANKER,2020-01-03 12:40:00,IN,1/3/2020 6:12,6:28,ACCEPTABLE,2020-01-03 12:30:00,2020-01-03 12:45:00,0:15,IN,Liberty/Freedom/Justice
19313,887,3 TUG,2020-01-03 13:15:00,OUT,1/3/2020 6:12,7:03,ACCEPTABLE,2020-01-03 13:25:00,2020-01-03 13:45:00,0:20,OUT,Liberty/Freedom/Justice/Iver Prosperity
19312,888,2 TUG,2020-01-03 15:45:00,IN,1/3/2020 12:44,3:01,ACCEPTABLE,2020-01-03 16:09:00,2020-01-03 16:17:00,0:08,IN,Justice/Liberty/First Responder
19312,889,2 TUG,2020-01-03 16:45:00,OUT,1/3/2020 12:44,4:01,ACCEPTABLE,2020-01-03 17:10:00,2020-01-03 17:26:00,0:16,OUT,Justice/Liberty/First Responder
19312,891,3 TUGS / TANKER,2020-01-04 09:50:00,OUT,1/3/2020 15:29,18:21,ACCEPTABLE,2020-01-04 10:44:00,2020-01-04 10:58:00,0:14,IN,Harold A. Reinauer II/Liberty/Freedom
19316,892,1 TUG,2020-01-04 10:45:00,IN,1/4/2020 6:06,4:39,ACCEPTABLE,2020-01-04 11:15:00,2020-01-04 00:00:00,0:15,OUT,Harold A. Reinauer II/Liberty/Freedom
19316,893,1 TUG / BARGE,2020-01-04 11:15:00,OUT,1/4/2020 6:06,5:09,ACCEPTABLE,2020-01-04 11:44:00,2020-01-04 12:01:00,0:17,OUT,Freedom/RTC 145/Christian Reinauer
19317,884,1 TUG / BARGE,2020-01-05 00:30:00,IN,1/4/2020 23:27,1:03,ACCEPTABLE,2020-01-05 00:15:00,2020-01-05 00:32:00,0:17,IN,Liberty/RTC 103/Morgan Reinauer
19317,885,1 TUG,2020-01-05 01:20:00,OUT,1/4/2020 23:27,1:53,ACCEPTABLE,2020-01-05 01:18:00,2020-01-05 01:25:00,0:07,OUT,Liberty
19318,886,1 TUG / BARGE,2020-01-05 08:15:00,IN,1/5/2020 6:57,1:18,ACCEPTABLE,2020-01-05 08:05:00,2020-01-05 08:22:00,0:17,IN,Cape Henry/Liberty/DBL 103
19318,887,1 TUG / BARGE,2020-01-05 08:45:00,OUT,1/5/2020 6:57,1:48,ACCEPTABLE,2020-01-05 08:50:00,2020-01-05 09:08:00,0:18,OUT,Cape Henry/Liberty/DBL 103
19317,888,1 TUG,2020-01-05 11:15:00,IN,1/5/2020 9:46,1:29,ACCEPTABLE,2020-01-05 11:00:00,2020-01-05 11:19:00,0:19,IN,Liberty
19317,889,1 TUG / BARGE,2020-01-05 11:45:00,OUT,1/5/2020 9:46,1:59,ACCEPTABLE,2020-01-05 11:25:00,2020-01-05 11:44:00,0:19,OUT,Liberty/Morgan Reinauer/RTC 103
20001,890,3 TUGS / TANKER,2020-01-06 07:00:00,IN,1/5/2020 19:52,11:08,ACCEPTABLE,2020-01-06 08:20:00,2020-01-06 08:38:00,0:18,IN,New England/Liberty/Freedom/Justice
20001,891,3 TUG,2020-01-06 07:45:00,OUT,1/5/2020 19:52,11:53,ACCEPTABLE,2020-01-06 09:12:00,2020-01-06 09:30:00,0:18,IN,Freedom/Lynn Marie/Houston/Justice/Liberty
20002,894,1 TUG / BARGE,2020-01-08 10:15:00,IN,1/7/2020 16:13,18:02,ACCEPTABLE,2020-01-08 10:05:00,2020-01-08 10:20:00,0:15,IN,Freedom/DBL 102/Cape Henry
20002,895,1 TUG,2020-01-08 11:15:00,OUT,1/7/2020 16:13,19:02,ACCEPTABLE,2020-01-08 11:11:00,2020-01-08 11:25:00,0:14,OUT,Freedom
20003,896,1 TUG / BARGE,2020-01-09 01:30:00,IN,1/8/2020 20:49,4:41,ACCEPTABLE,2020-01-09 01:20:00,2020-01-09 01:40:00,0:20,IN,RTC 145/Reinauer/Liberty
20002,897,1 TUG / BARGE,2020-01-09 02:40:00,OUT,1/8/2020 20:49,5:51,ACCEPTABLE,2020-01-09 02:50:00,2020-01-09 03:10:00,0:20,OUT,DBL 102/Cape Lookout/Liberty
20003,898,1 TUG,2020-01-09 11:15:00,IN,1/9/2020 9:39,1:36,ACCEPTABLE,2020-01-09 11:10:00,2020-01-09 11:20:00,0:10,IN,Vincent D. Tibbetts Jr.
20004,899,3 TUGS / TANKER,2020-01-09 12:00:00,IN,1/9/2020 9:39,2:21,ACCEPTABLE,2020-01-09 12:23:00,2020-01-09 12:47:00,0:24,IN,Great Eastern/Harold A. Reinauer II/Freedom/Jason Reinauer
20004,900,3 TUG,2020-01-09 13:30:00,OUT,1/9/2020 12:00,1:30,ACCEPTABLE,2020-01-09 13:16:00,2020-01-09 13:33:00,0:17,OUT,Jason Reinauer/Freedom/Harold A. Reinauer
20003,901,1 TUG,2020-01-10 08:10:00,IN,1/10/20 5:52,2:18,ACCEPTABLE,2020-01-10 08:02:00,2020-01-10 08:20:00,0:18,IN,Harold A. Reinauer
20003,902,1 TUG / BARGE,2020-01-10 08:45:00,OUT,1/10/20 5:52,2:53,ACCEPTABLE,2020-01-10 08:33:00,2020-01-10 08:50:00,0:17,IN,First Responder
20005,903,1 TUG / BARGE,2020-01-11 11:10:00,IN,1/11/20 10:08,1:02,ACCEPTABLE,2020-01-11 10:54:00,2020-01-11 11:10:00,0:16,IN,Freedom/RTC 150/Meredith C. Reinauer
20005,904,1 TUG / BARGE,2020-01-11 11:40:00,OUT,1/11/20 10:08,1:32,ACCEPTABLE,2020-01-11 11:24:00,2020-01-11 11:43:00,0:19,OUT,Freedom/RTC 150/Meredith C. Reinauer
20004,905,3 TUG,2020-01-11 12:00:00,IN,1/11/20 10:08,1:52,ACCEPTABLE,2020-01-11 12:18:00,2020-01-11 12:36:00,0:18,OUT,First Responder/Freedom/Liberty/Great Eastern/Justice/Freedom
20004,906,3 TUGS / TANKER,2020-01-11 12:30:00,OUT,1/11/20 10:08,2:22,ACCEPTABLE,2020-01-11 13:10:00,2020-01-11 13:28:00,0:18,IN,Liberty/DBL 104/Denali
20006,907,1 TUG / BARGE,2020-01-11 13:15:00,IN,1/11/20 10:08,3:07,ACCEPTABLE,2020-01-11 14:05:00,2020-01-11 14:20:00,0:15,OUT,Liberty
20007,909,1 TUG / BARGE,2020-01-12 06:45:00,IN,1/12/20 4:14,2:31,ACCEPTABLE,2020-01-12 07:17:00,2020-01-12 07:33:00,0:16,IN,Freedom/RTC 106/Dean Reinauer
20007,910,1 TUG,2020-01-12 07:35:00,OUT,1/12/20 4:14,3:21,ACCEPTABLE,2020-01-12 08:19:00,2020-01-12 08:29:00,0:10,OUT,Freedom
20007,911,1 TUG,2020-01-12 12:00:00,OUT,1/12/20 4:14,7:46,ACCEPTABLE,2020-01-12 11:52:00,2020-01-12 12:02:00,0:10,OUT,Dean Reinauer
20007,912,1 TUG,2020-01-12 17:00:00,IN,1/12/20 13:53,3:07,ACCEPTABLE,2020-01-12 16:45:00,2020-01-12 16:55:00,0:10,IN,Dean Reinauer
20006,913,1 TUG,2020-01-12 18:00:00,IN,1/12/20 4:14,13:46,ACCEPTABLE,2020-01-12 17:40:00,2020-01-12 17:55:00,0:15,IN,Freedom
20006,914,1 TUG / BARGE,2020-01-12 18:30:00,OUT,1/12/20 4:14,14:16,ACCEPTABLE,2020-01-12 18:15:00,2020-01-12 18:30:00,0:15,OUT,DBL 104/Freedom/Denali
20008,915,3 TUGS / TANKER,2020-01-13 10:00:00,IN,1/13/20 4:11,5:49,ACCEPTABLE,2020-01-13 10:41:00,2020-01-13 11:03:00,0:22,IN,Jason Reinauer/Harold A. Reinauer/Liberty/New England
20008,916,3 TUG,2020-01-13 10:50:00,OUT,1/13/20 4:11,6:39,ACCEPTABLE,2020-01-13 11:35:00,2020-01-13 11:52:00,0:17,OUT,Jason Reinauer/Liberty/Harold A Reinauer II
20009,917,1 TUG / BARGE,2020-01-13 17:50:00,IN,1/13/20 12:21,5:29,ACCEPTABLE,2020-01-13 17:54:00,2020-01-13 18:12:00,0:18,IN,Cape Ann/DBL 103/Liberty
20009,918,1 TUG / BARGE,2020-01-13 18:30:00,OUT,1/13/20 12:21,6:09,ACCEPTABLE,2020-01-13 18:35:00,2020-01-13 18:52:00,0:17,OUT,Cape Ann/DBL 103/Liberty
20010,919,1 TUG / BARGE,2020-01-14 02:20:00,IN,1/13/20 18:05,8:15,ACCEPTABLE,2020-01-14 02:35:00,2020-01-14 02:52:00,0:17,IN,Christian Reinauer/Justice/RTC 145
20010,920,1 TUG,2020-01-14 03:20:00,OUT,1/13/20 18:05,9:15,ACCEPTABLE,2020-01-14 03:46:00,2020-01-14 04:01:00,0:15,OUT,Justice
20008,921,3 TUG,2020-01-14 14:10:00,IN,1/14/20 12:26,1:44,ACCEPTABLE,2020-01-14 14:20:00,2020-01-14 14:30:00,0:10,IN,Liberty/Freedom
20008,922,3 TUGS / TANKER,2020-01-14 14:50:00,OUT,1/14/20 12:26,2:24,ACCEPTABLE,2020-01-14 14:43:00,2020-01-14 14:50:00,0:07,OUT,First Responder
20010,923,1 TUG,2020-01-15 01:40:00,IN,1/14/20 20:56,4:44,ACCEPTABLE,2020-01-15 01:30:00,2020-01-15 01:45:00,0:15,IN,Justice/First Responder
20010,924,1 TUG / BARGE,2020-01-15 02:30:00,OUT,1/14/20 20:56,5:34,ACCEPTABLE,2020-01-15 02:15:00,2020-01-15 02:22:00,0:07,IN,First Responder
20011,925,3 TUGS / TANKER,2020-01-16 12:00:00,IN,1/16/20 5:48,6:12,ACCEPTABLE,2020-01-16 12:02:00,2020-01-16 12:19:00,0:17,IN,Vincent D. Tibbetts/Freedom/Nor' Easter/Justice
20011,926,3 TUG,2020-01-16 12:50:00,OUT,1/16/20 5:48,7:02,ACCEPTABLE,2020-01-16 12:54:00,2020-01-16 13:02:00,0:08,OUT,Freedom/Vincent D. Tibbetts/Justice
20011,927,3 TUG,2020-01-17 15:10:00,IN,1/17/20 13:01,2:09,ACCEPTABLE,2020-01-17 15:15:00,2020-01-17 15:35:00,0:20,IN,Harold A. Reinauer II/Jason Reinauer/Vincent D. Tibbetts
20011,928,3 TUGS / TANKER,2020-01-17 15:45:00,OUT,1/17/20 13:01,2:44,ACCEPTABLE,2020-01-17 16:00:00,2020-01-17 16:20:00,0:20,OUT,Nor' Easter/Harold A. Reinauer II/Jason Reinauer/Vincent D. Tibbetts Jr.
20012,929,1 TUG / BARGE,2020-01-17 17:00:00,IN,1/17/20 15:10,1:50,ACCEPTABLE,2020-01-17 17:08:00,2020-01-17 17:20:00,0:12,IN,Houston/Linda Moran
20012,930,1 TUG / BARGE,2020-01-17 17:40:00,OUT,1/17/20 15:10,2:30,ACCEPTABLE,2020-01-17 17:40:00,2020-01-17 17:55:00,0:15,OUT,Houston/Linda Moran
20013,931,1 TUG / BARGE,2020-01-18 07:40:00,IN,1/18/20 5:12,2:28,ACCEPTABLE,2020-01-18 07:22:00,2020-01-18 07:41:00,0:19,IN,Liberty/RTC 100/Austin Reinauer
20013,932,1 TUG,2020-01-18 08:30:00,OUT,1/18/20 5:12,3:18,ACCEPTABLE,2020-01-18 08:26:00,2020-01-18 08:34:00,0:08,OUT,Liberty
20014,933,1 TUG / BARGE,2020-01-18 11:35:00,IN,1/18/20 10:34,1:01,ACCEPTABLE,2020-01-18 11:27:00,2020-01-18 11:44:00,0:17,IN,Liberty/B. No. 250/Denise A. Bouchard
20014,934,1 TUG,2020-01-18 12:25:00,OUT,1/18/20 10:34,1:51,ACCEPTABLE,2020-01-18 12:29:00,2020-01-18 12:36:00,0:07,OUT,Liberty
20014,937,1 TUG,2020-01-18 22:10:00,IN,1/18/20 21:47,0:23,TOO LATE,2020-01-18 22:24:00,2020-01-18 22:38:00,0:14,IN,Justice
20014,938,1 TUG / BARGE,2020-01-18 22:50:00,OUT,1/18/20 21:47,1:03,ACCEPTABLE,2020-01-18 22:55:00,2020-01-18 23:09:00,0:14,OUT,Justice/B. No. 250/Denise A Bouchard
20013,935,1 TUG,2020-01-19 01:40:00,IN,1/18/20 21:47,3:53,ACCEPTABLE,2020-01-19 01:30:00,2020-01-19 01:38:00,0:08,IN,Liberty
20013,936,1 TUG / BARGE,2020-01-19 02:20:00,OUT,1/18/20 21:47,4:33,ACCEPTABLE,2020-01-19 02:19:00,2020-01-19 02:35:00,0:16,OUT,Liberty/RTC 100/Austin Reinauer
20016,939,3 TUGS / TANKER,2020-01-20 07:00:00,IN,1/19/20 17:00,14:00,ACCEPTABLE,2020-01-20 07:19:00,2020-01-20 07:38:00,0:19,IN,Freedom/Liberty/New England/Vincent D. Tibbetts Jr./ Police Boat
20016,940,3 TUG,2020-01-20 07:50:00,OUT,1/20/20 6:33,1:17,ACCEPTABLE,2020-01-20 08:00:00,2020-01-20 08:19:00,0:19,OUT,Freedom/Liberty/Vincent D. Tibbetts/ Police Boat
20017,941,1 TUG / BARGE,2020-01-20 08:20:00,IN,1/20/20 6:33,1:47,ACCEPTABLE,2020-01-20 08:25:00,2020-01-20 08:42:00,0:17,IN,Liberty/Cape Henry/DBL 103
20017,942,1 TUG / BARGE,2020-01-20 08:50:00,OUT,1/20/20 6:33,2:17,ACCEPTABLE,2020-01-20 09:07:00,2020-01-20 09:28:00,0:21,OUT,Liberty/Cape Henry/DBL 103
20015,937,1 TUG / BARGE,2020-01-20 12:45:00,IN,1/20/20 11:43,1:02,ACCEPTABLE,2020-01-20 12:28:00,2020-01-20 12:45:00,0:17,IN,Harold A. Reinauer II
20015,938,1 TUG,2020-01-20 13:20:00,OUT,1/20/20 11:43,1:37,ACCEPTABLE,2020-01-20 13:11:00,2020-01-20 13:30:00,0:19,OUT,Cape Canaveral/Harold A. Reinauer II/DBL 104
20015,943,1 TUG,2020-01-20 12:45:00,IN,1/20/20 12:24,0:21,TOO LATE,2020-01-20 15:34:00,2020-01-20 15:41:00,0:07,IN,Liberty/Vincent D. Tibbetts Jr.
20015,944,1 TUG / BARGE,2020-01-20 13:20:00,OUT,1/20/20 12:24,0:56,TOO LATE,2020-01-20 16:35:00,2020-01-20 16:46:00,0:11,OUT,Liberty/Vincent D. Tibbetts Jr.
20016,945,2 TUG,2020-01-20 15:30:00,IN,1/20/20 12:24,3:06,ACCEPTABLE,2020-01-20 22:10:00,2020-01-20 22:25:00,0:15,IN,Cape Lookout/Liberty/DBL 102
20016,946,2 TUG,2020-01-20 17:00:00,OUT,1/20/20 12:24,4:36,ACCEPTABLE,2020-01-20 23:00:00,2020-01-20 23:14:00,0:14,OUT,Liberty
20018,947,1 TUG / BARGE,2020-01-20 22:15:00,IN,1/20/20 7:13,15:02,ACCEPTABLE,2020-01-21 11:20:00,2020-01-21 11:32:00,0:12,IN,harold A. Reinauer II
20018,948,1 TUG,2020-01-20 23:05:00,OUT,1/20/20 7:13,15:52,ACCEPTABLE,2020-01-21 12:40:00,2020-01-21 12:56:00,0:16,OUT,Harold A. Reinauer II/Cape Lookout/DBL 102
20018,949,1 TUG,2020-01-21 11:25:00,IN,1/21/20 7:52,3:33,ACCEPTABLE,2020-01-21 13:03:00,2020-01-21 13:15:00,0:12,IN,Justice/Freedom
20018,950,1 TUG / BARGE,2020-01-21 12:00:00,OUT,1/21/20 7:52,4:08,ACCEPTABLE,2020-01-21 13:52:00,2020-01-21 14:13:00,0:21,OUT,Harold A. Reinauer II/Justice/Freedom/New England
20016,951,3 TUG,2020-01-21 13:05:00,IN,1/21/20 9:42,3:23,ACCEPTABLE,2020-01-21 14:41:00,2020-01-21 14:50:00,0:09,TEST,Test
20019,953,3 TUGS / TANKER,2020-01-22 07:00:00,IN,1/21/20 16:02,14:58,ACCEPTABLE,2020-01-22 07:00:00,2020-01-22 07:17:00,0:17,IN,Iver Prosperity/Liberty/Freedom/Justice
20019,954,3 TUG,2020-01-22 07:50:00,OUT,1/21/20 16:02,15:48,ACCEPTABLE,2020-01-22 07:50:00,2020-01-22 07:59:00,0:09,OUT,Liberty/Freedom/Justice
20020,955,WORK BARGE / BOAT,2020-01-22 12:30:00,IN,1/22/20 9:23,3:07,ACCEPTABLE,2020-01-22 12:08:00,2020-01-22 12:24:00,0:16,IN,Crane Barge/Merit
20019,956,2 TUG,2020-01-23 03:40:00,IN,1/23/20 1:12,2:28,ACCEPTABLE,2020-01-23 03:40:00,2020-01-23 03:55:00,0:15,IN,Liberty/Freedom
