,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1
702,19158,337,1 TUG,2019-09-03 05:10:00,,9/2/2019 17:27,11:43,ACCEPTABLE,2019-09-03 05:15:00,2019-09-03 05:30:00,0:15,OUT ,Liberty
705,19159,338,3 TUG / TANKER,2019-09-03 17:30:00,IN,9/3/2019 14:59,2:31,ACCEPTABLE,2019-09-03 17:35:00,2019-09-03 17:58:00,0:23,IN,Vincent D. Tibbetts/Harold A Reinauer II/ Nor Easter/Liberty
706,19159,339,3 TUGS,2019-09-03 18:20:00,OUT,9/3/2019 14:59,3:21,ACCEPTABLE,2019-09-03 18:24:00,2019-09-03 18:48:00,0:24,OUT ,Vincent D. Tibbetts/Harold A Reinauer II/Liberty
707,19160,340,1 TUG / BARGE ,2019-09-03 21:30:00,IN,9/3/2019 14:59,6:31,ACCEPTABLE,2019-09-03 21:20:00,2019-09-03 21:37:00,0:17,IN,Harold A Reinauer II/DBL 82/Mt. St. Elias
708,19160,341,1 TUG,2019-09-03 22:20:00,OUT,9/3/2019 14:59,7:21,ACCEPTABLE,2019-09-03 22:30:00,2019-09-03 22:43:00,0:13,OUT ,Harold A. Reinauer II
711,19160,344,1 TUG,2019-09-04 07:40:00,IN,9/3/2019 14:59,16:41,ACCEPTABLE,2019-09-04 07:13:00,2019-09-04 07:25:00,0:12,IN,Liberty
712,19160,345,1 TUG / BARGE ,2019-09-04 08:20:00,OUT,9/3/2019 14:59,17:21,ACCEPTABLE,2019-09-04 08:02:00,2019-09-04 08:23:00,0:21,OUT ,Liberty/RTC 145/Christian Reinauer II
715,19160,344,1 TUG,2019-09-04 11:15:00,IN,9/4/2019 5:54,5:21,ACCEPTABLE,2019-09-04 11:05:00,2019-09-04 11:20:00,0:15,IN,Harold A. Reinauer II
716,19160,345,1 TUG / BARGE ,2019-09-04 11:45:00,OUT,9/4/2019 5:54,5:51,ACCEPTABLE,2019-09-04 11:45:00,2019-09-04 12:02:00,0:17,OUT ,Harold A. Reinauer II/DBL 82/Mt. St. Elias
717,19161,346,3 TUGS / TANKER,2019-09-04 13:15:00,IN,9/4/2019 5:54,7:21,ACCEPTABLE,2019-09-04 13:10:00,2019-09-04 13:30:00,0:20,IN,Liberty/Harold A. Reinauer II/Great Eastern/Freedom
720,19159,349,3 TUGS / TANKER,2019-09-04 16:50:00,OUT,9/4/2019 13:20,3:30,ACCEPTABLE,2019-09-04 17:00:00,2019-09-04 17:22:00,0:22,OUT ,Liberty/Harold A. Reinauer II/Nor Easter/Freedom
721,19162,350,1 TUG / BARGE ,2019-09-04 18:00:00,IN,9/4/2019 13:20,4:40,ACCEPTABLE,2019-09-04 17:50:00,2019-09-04 18:08:00,0:18,IN,DBL 103/Cape Henry/Liberty
722,19162,351,1 TUG / BARGE ,2019-09-04 18:40:00,OUT,9/4/2019 13:20,5:20,ACCEPTABLE,2019-09-04 18:30:00,2019-09-04 18:41:00,0:11,OUT ,DBL 103/Cape Henry/Liberty
723,19161,352,3 TUGS,2019-09-05 15:10:00,IN,9/5/2019 12:09,3:01,ACCEPTABLE,2019-09-05 15:05:00,2019-09-05 15:20:00,0:15,IN,Freedom/Liberty
724,19161,353,3 TUGS / TANKER,2019-09-05 15:50:00,OUT,9/5/2019 12:09,3:41,ACCEPTABLE,2019-09-05 17:15:00,2019-09-05 17:31:00,0:16,OUT,Vincent D. Tibbets/Liberty/Freedom/Great Eastern
726,19163,354,3 TUGS / TANKER,2019-09-06 17:30:00,IN,9/6/2019 11:21,6:09,ACCEPTABLE,2019-09-06 17:55:00,2019-09-06 18:13:00,0:18,IN,Vincent D. Tibbets/Freedom/Iver Prosperity
727,19163,355,3 TUGS,2019-09-06 18:30:00,OUT,9/6/2019 11:21,7:09,ACCEPTABLE,2019-09-06 18:43:00,2019-09-06 19:00:00,0:17,OUT,Vincent D. Tibbets/Freedom
728,19163,356,3 TUGS,2019-09-07 11:40:00,IN,9/7/2019 8:57,2:43,ACCEPTABLE,2019-09-07 11:40:00,2019-09-07 11:52:00,0:12,IN,Freedom/Liberty/Vincent D. Tibbetts Jr.
729,19163,357,3 TUGS / TANKER,2019-09-07 12:30:00,OUT,9/7/2019 8:57,3:33,ACCEPTABLE,2019-09-07 12:29:00,2019-09-07 12:49:00,0:20,OUT,Iver Prosperity/Vincent D. Tibbetts Jr./Liberty/Freedom
730,19164,358,3 TUGS / TANKER,2019-09-08 08:15:00,IN,9/7/2019 17:52,14:23,ACCEPTABLE,2019-09-08 08:15:00,2019-09-08 08:35:00,0:20,IN,East Coast / Harold A Reinauer / Freedom / Vincent D. Tibbetts Jr.
731,19164,359,3 TUGS,2019-09-08 09:15:00,OUT,9/7/2019 17:52,15:23,ACCEPTABLE,2019-09-08 09:20:00,2019-09-08 09:30:00,0:10,OUT,Harold A. Reinauer / Vincent D. Tibbetts / Freedom
732,19165,360,1 TUG / BARGE ,2019-09-09 01:20:00,IN,9/8/2019 15:14,10:06,ACCEPTABLE,2019-09-09 01:30:00,2019-09-09 01:48:00,0:18,IN,Christian Reinauer / Justice / RTC 145
733,19165,361,1 TUG,2019-09-09 02:10:00,OUT,9/8/2019 15:14,10:56,ACCEPTABLE,2019-09-09 02:40:00,2019-09-09 02:55:00,0:15,OUT,Justice
734,19166,362,1 TUG / BARGE ,2019-09-09 04:30:00,IN,9/8/2019 15:14,13:16,ACCEPTABLE,2019-09-09 03:30:00,2019-09-09 03:48:00,0:18,IN,Linda Moran / Justice / Houston
735,19166,363,1 TUG / BARGE ,2019-09-09 05:00:00,OUT,9/8/2019 15:14,13:46,ACCEPTABLE,2019-09-09 04:07:00,2019-09-09 00:00:00,0:18,OUT,Linda Moran / Justice / Houston
736,19164,364,2 TUGS,2019-09-09 12:30:00,IN,9/9/2019 9:45,2:45,ACCEPTABLE,2019-09-09 12:30:00,2019-09-09 12:45:00,0:15,IN,Liberty/Freedom
737,19164,365,2 TUGS,2019-09-09 14:00:00,OUT,9/9/2019 9:45,4:15,ACCEPTABLE,2019-09-09 14:08:00,2019-09-09 14:26:00,0:18,IN,Justice/Haggerty Girls/RTC 101/Liberty
738,19167,366,1 TUG / BARGE ,2019-09-09 14:30:00,IN,9/9/19 9:45,4:45,ACCEPTABLE,2019-09-09 14:37:00,2019-09-09 14:53:00,0:16,OUT,Freedom
739,19167,367,1 TUG,2019-09-09 15:30:00,OUT,9/9/19 9:45,5:45,ACCEPTABLE,2019-09-09 15:08:00,2019-09-09 15:22:00,0:14,IN,Justice
740,19167,368,1 TUG,2019-09-09 18:30:00,OUT,9/9/19 17:24,1:06,ACCEPTABLE,2019-09-09 18:25:00,2019-09-09 18:40:00,0:15,OUT,Haggerty Girls
741,19167,369,1 TUG,2019-09-09 23:00:00,IN,9/9/19 17:24,5:36,ACCEPTABLE,2019-09-09 22:55:00,2019-09-09 23:10:00,0:15,IN,Haggerty Girls
742,19167,370,1 TUG,2019-09-10 00:40:00,IN,9/9/19 17:24,7:16,ACCEPTABLE,2019-09-10 00:30:00,2019-09-10 00:47:00,0:17,IN,Liberty
743,19167,371,1 TUG / BARGE,2019-09-10 01:30:00,OUT,9/9/19 17:24,8:06,ACCEPTABLE,2019-09-10 01:18:00,2019-09-10 01:34:00,0:16,OUT,Haggerty Girls/Liberty/RTC 101
744,19164,372,3 TUGS,2019-09-10 05:20:00,IN,9/10/19 1:08,4:12,ACCEPTABLE,2019-09-10 05:18:00,2019-09-10 05:36:00,0:18,IN,Freedom/Justice/Liberty
745,19164,373,3 TUGS / TANKER,2019-09-10 06:10:00,OUT,9/10/19 1:08,5:02,ACCEPTABLE,2019-09-10 06:04:00,2019-09-10 06:20:00,0:16,OUT,Freedom/Justice/Liberty/East Coast
746,19168,374,2 TUG / BARGE,2019-09-10 07:05:00,IN,9/10/19 1:08,5:57,ACCEPTABLE,2019-09-10 07:15:00,2019-09-10 07:33:00,0:18,IN,Cape Henry/DBL 103/Liberty
747,19168,375,1 TUG / BARGE,2019-09-10 07:35:00,OUT,9/10/19 1:08,6:27,ACCEPTABLE,2019-09-10 07:50:00,2019-09-10 08:16:00,0:26,OUT,Cape Henry/DBL 103/Liberty
748,19165,376,1 TUG / BARGE,2019-09-10 07:55:00,OUT,9/10/19 1:08,6:47,ACCEPTABLE,2019-09-10 08:35:00,2019-09-10 08:50:00,0:15,OUT,Justice/Christian Reinauer/RTC 145
749,19169,377,WORK BARGE/BOAT,2019-09-10 08:30:00,IN,9/10/19 1:08,7:22,ACCEPTABLE,2019-09-10 09:25:00,2019-09-10 09:45:00,0:20,IN,Justice/Dean Reinauer/RTC 106/Merit/Crane Barge
750,19170,378,1 TUG / BARGE,2019-09-10 09:00:00,IN,9/10/19 1:08,7:52,ACCEPTABLE,2019-09-10 10:20:00,2019-09-10 10:36:00,0:16,OUT,Justice
751,19170,379,1 TUG,2019-09-10 09:50:00,OUT,9/10/19 1:08,8:42,ACCEPTABLE,2019-09-10 11:55:00,2019-09-10 12:10:00,0:15,OUT,Dean reinauer
753,19170,380,1 TUG,2019-09-10 17:00:00,IN,9/10/19 14:44,2:16,ACCEPTABLE,2019-09-10 17:01:00,2019-09-10 17:15:00,0:14,IN,Dean Reinauer
754,19170,381,1 TUG,2019-09-11 04:10:00,IN,9/10/19 14:44,13:26,ACCEPTABLE,2019-09-11 04:50:00,2019-09-11 05:07:00,0:17,IN,Justice
755,19170,382,1 TUG / BARGE,2019-09-11 04:50:00,OUT,9/10/19 14:44,14:06,ACCEPTABLE,2019-09-11 05:28:00,2019-09-11 05:41:00,0:13,OUT,Dean Reinauer/Justice/RTC 106
756,19171,383,3 TUGS / TANKER,2019-09-12 09:00:00,IN,9/12/19 5:47,3:13,ACCEPTABLE,2019-09-12 09:00:00,2019-09-12 09:18:00,0:18,IN,Harold A. Reinauer II/Liberty/Freedom/New England
757,19171,384,3 TUGS,2019-09-12 10:00:00,OUT,9/12/19 5:47,4:13,ACCEPTABLE,2019-09-12 09:50:00,2019-09-12 10:10:00,0:20,OUT,Harold A. Reinauer/Freedom
758,19172,385,BOAT,2019-09-12 11:15:00,IN,9/12/19 5:47,5:28,ACCEPTABLE,2019-09-12 11:40:00,2019-09-12 11:46:00,0:06,IN,Coast Guard 49417
759,19172,386,BOAT,2019-09-12 11:45:00,OUT,9/12/19 5:47,5:58,ACCEPTABLE,2019-09-12 12:10:00,2019-09-12 12:17:00,0:07,OUT,Coast Guard 49417
760,19173,387,WORK BARGE/BOAT,2019-09-13 07:30:00,OUT,9/12/19 16:16,15:14,ACCEPTABLE,2019-09-13 07:05:00,2019-09-13 07:19:00,0:14,OUT,Merit/Work barge
761,19173,388,WORK BARGE/BOAT,2019-09-13 10:30:00,IN,9/12/19 16:16,18:14,ACCEPTABLE,2019-09-13 10:29:00,2019-09-13 10:35:00,0:06,IN,Merit
762,19174,389,1 TUG / BARGE,2019-09-13 23:59:00,IN,9/13/2019 21:34,2:25,ACCEPTABLE,2019-09-14 00:05:00,2019-09-14 00:23:00,0:18,IN,Liberty/RTC 100/Austin Reinauer
763,19174,390,1 TUG / BARGE,2019-09-14 00:30:00,OUT,9/13/2019 21:34,2:56,ACCEPTABLE,2019-09-14 00:45:00,2019-09-14 01:01:00,0:16,OUT,Liberty/RTC 100/Austin Reinauer
764,19171,391,3 TUGS,2019-09-14 14:00:00,IN,9/14/2019 10:36,3:24,ACCEPTABLE,2019-09-14 12:55:00,2019-09-14 13:05:00,0:10,IN,Harold A. Reinauer II/Justice
766,19171,392,3 TUGS / TANKER,2019-09-14 14:30:00,OUT,9/14/2019 10:36,3:54,ACCEPTABLE,2019-09-14 14:20:00,2019-09-14 14:38:00,0:18,OUT,Liberty/Justice/Harold A. Reinauer II/New England
767,19175,393,1 TUG / BARGE,2019-09-14 15:00:00,IN,9/14/2019 10:36,4:24,ACCEPTABLE,2019-09-14 15:07:00,2019-09-14 15:21:00,0:14,IN,Christian Reinauer/Freedom/RTC 145
768,19175,394,1 TUG,2019-09-14 15:45:00,OUT,9/14/2019 10:36,5:09,ACCEPTABLE,2019-09-14 16:08:00,2019-09-14 16:22:00,0:14,OUT,Freedom
769,19175,395,1 TUG,2019-09-14 22:45:00,IN,9/14/19 17:04,5:41,ACCEPTABLE,2019-09-15 00:21:00,2019-09-15 00:30:00,0:09,IN,Justice
770,19175,396,1 TUG,2019-09-14 23:50:00,OUT,9/14/19 17:04,6:46,ACCEPTABLE,2019-09-15 02:21:00,2019-09-15 02:30:00,0:09,OUT,Justice
771,19176,397,WORK BARGE/BOAT,2019-09-15 11:15:00,OUT,9/15/19 7:07,4:08,ACCEPTABLE,2019-09-15 11:00:00,2019-09-15 11:15:00,0:15,OUT,Merit
772,19177,398,1 TUG / BARGE,2019-09-15 15:50:00,IN,9/15/19 14:21,1:29,ACCEPTABLE,2019-09-15 15:10:00,2019-09-15 15:27:00,0:17,IN,Merit/Crane Barge
773,19177,399,1 TUG,2019-09-15 16:30:00,OUT,9/15/19 14:21,2:09,ACCEPTABLE,2019-09-15 16:12:00,2019-09-15 16:26:00,0:14,IN,Denali/Justice/DBL 104
774,19177,400,1 TUG ,2019-09-16 07:45:00,IN,9/16/19 4:28,3:17,ACCEPTABLE,2019-09-16 07:51:00,2019-09-16 08:00:00,0:09,IN,Justice
775,19177,401,1 TUG / BARGE,2019-09-16 08:20:00,OUT,9/16/19 4:28,3:52,ACCEPTABLE,2019-09-16 08:34:00,2019-09-16 08:49:00,0:15,OUT,Justice/Denali/DBL 104
776,19178,402,3 TUGS / TANKER,2019-09-16 10:45:00,IN,9/16/19 4:28,6:17,ACCEPTABLE,2019-09-16 10:40:00,2019-09-16 10:57:00,0:17,IN,Harold A. Reinauer II/Freedom/Liberty/Acadian
777,19178,403,3 TUGS,2019-09-16 11:45:00,OUT,9/16/19 4:28,7:17,ACCEPTABLE,2019-09-16 11:35:00,2019-09-16 11:48:00,0:13,OUT,Harold A. Reinauer
779,19175,405,1 TUG / BARGE,2019-09-16 14:00:00,OUT,9/16/19 9:46,4:14,ACCEPTABLE,2019-09-16 14:11:00,2019-09-16 14:27:00,0:16,OUT,Liberty/Christian Reinauer/RTC 145
780,19178,406,3 TUGS,2019-09-17 12:15:00,IN,9/17/19 6:14,6:01,ACCEPTABLE,2019-09-17 12:06:00,2019-09-17 12:16:00,0:10,IN,Liberty/Freedom/Justice
781,19178,407,3 TUGS / TANKER,2019-09-17 12:45:00,OUT,9/17/19 6:14,6:31,ACCEPTABLE,2019-09-17 12:52:00,2019-09-17 13:11:00,0:19,OUT,Liberty/Freedom/Justice/Acadian
783,19179,408,1 TUG / BARGE,2019-09-17 19:25:00,IN,9/17/2019 17:15,2:10,ACCEPTABLE,2019-09-17 19:09:00,2019-09-17 19:31:00,0:22,IN,Justice/Houston/Linda Moran
784,19179,409,1 TUG / BARGE,2019-09-17 20:00:00,OUT,9/17/2019 17:15,2:45,ACCEPTABLE,2019-09-17 19:50:00,2019-09-17 20:04:00,0:14,OUT,Justice/Houston/Linda Moran
788,19180,410,1 TUG / BARGE,2019-09-19 12:30:00,IN,9/19/2019 9:32,2:58,ACCEPTABLE,2019-09-19 12:20:00,2019-09-19 12:56:00,0:36,IN,Freedom/B Franklin Reinauer/RTC 82
789,19180,411,1 TUG,2019-09-19 13:30:00,OUT,9/19/2019 9:32,3:58,ACCEPTABLE,2019-09-19 13:42:00,2019-09-19 13:48:00,0:06,OUT,Freedom
790,19181,412,1 TUG / BARGE,2019-09-19 18:40:00,IN,9/19/2019 17:39,1:01,ACCEPTABLE,2019-09-19 18:34:00,2019-09-19 18:53:00,0:19,IN,Denali/Vincent D. Tibbetts Jr./ DBL 104
791,19181,413,1 TUG,2019-09-19 19:30:00,OUT,9/19/2019 17:39,1:51,ACCEPTABLE,2019-09-19 19:43:00,2019-09-19 19:56:00,0:13,OUT,Vincent D. Tibbetts Jr.
792,19185,414,1 TUG / BARGE,2019-09-20 02:30:00,IN,9/19/2019 15:29,11:01,ACCEPTABLE,2019-09-20 02:33:00,2019-09-20 02:48:00,0:15,IN,Liberty/TMI-17/Sea Eagle
793,19185,415,1 TUG,2019-09-20 03:30:00,OUT,9/19/2019 15:29,12:01,ACCEPTABLE,2019-09-20 03:33:00,2019-09-20 03:45:00,0:12,OUT,Liberty
794,19180,416,1 TUG,2019-09-20 07:40:00,IN,9/20/2019 2:53,4:47,ACCEPTABLE,2019-09-20 07:44:00,2019-09-20 07:58:00,0:14,IN,Liberty
795,19180,417,1 TUG / BARGE,2019-09-20 08:15:00,OUT,9/20/2019 2:53,5:22,ACCEPTABLE,2019-09-20 08:32:00,2019-09-20 08:48:00,0:16,OUT,B. Franklin Reinauer/Liberty/RTC 82
796,19183,418,1 TUG / BARGE,2019-09-20 09:20:00,IN,9/20/2019 2:53,6:27,ACCEPTABLE,2019-09-20 09:25:00,2019-09-20 09:38:00,0:13,IN,Christian Reinauer/Liberty/RTC 145
797,19181,419,1 TUG / BARGE,2019-09-20 10:20:00,OUT,9/20/2019 2:53,7:27,ACCEPTABLE,2019-09-20 10:40:00,2019-09-20 10:54:00,0:14,OUT,Denali/Liberty/DBL 104
798,19184,421,3 TUGS / TANKER,2019-09-20 14:00:00,IN,9/20/2019 10:13,3:47,ACCEPTABLE,2019-09-20 13:58:00,2019-09-20 14:16:00,0:18,IN,Harold A. Reinauer II/Vincent D. Tibbetts Jr./Liberty/ New England/Christian Reinauer
800,19184,423,2 TUGS,2019-09-20 15:00:00,OUT,9/20/2019 10:13,4:47,ACCEPTABLE,2019-09-20 14:43:00,2019-09-20 14:59:00,0:16,OUT,Vincent D Tibbetts Jr./Harold A. Reinauer II/Liberty/TMI-17/Sea Eagle
801,19186,424,3 TUGS / TANKER,2019-09-20 16:00:00,IN,9/20/2019 10:13,5:47,ACCEPTABLE,2019-09-20 16:00:00,2019-09-20 16:16:00,0:16,IN,Harold A Reinauer/Liberty/Vincent D. Tibbetts Jr./Acadian
802,19186,425,3 TUGS,2019-09-20 17:00:00,OUT,9/20/2019 10:13,6:47,ACCEPTABLE,2019-09-20 16:59:00,2019-09-20 17:11:00,0:12,OUT,Liberty/Harold A Reinauer II
803,19182,426,1 TUG / BARGE,2019-09-20 19:00:00,IN,9/20/2019 15:26,3:34,ACCEPTABLE,2019-09-20 19:22:00,2019-09-20 19:42:00,0:20,IN,Liberty/Cape Henry/DBL 103
804,19182,427,1 TUG / BARGE,2019-09-20 19:30:00,OUT,9/20/2019 15:26,4:04,ACCEPTABLE,2019-09-20 20:05:00,2019-09-20 20:23:00,0:18,OUT,Liberty/Cape Henry/DBL 103
805,19183,428,1 TUG,2019-09-21 12:40:00,IN,9/21/2019 8:21,4:19,ACCEPTABLE,2019-09-21 12:45:00,2019-09-21 12:58:00,0:13,IN,Harold Reinauer
806,19183,429,1 TUG / BARGE,2019-09-21 13:15:00,OUT,9/21/2019 8:21,4:54,ACCEPTABLE,2019-09-21 13:43:00,2019-09-21 14:00:00,0:17,OUT,Harold A. Reinauer II/Christian Reinauer/RTC 145
807,19184,430,2 TUGS,2019-09-21 14:10:00,IN,9/21/2019 6:07,8:03,ACCEPTABLE,2019-09-21 14:15:00,2019-09-21 14:30:00,0:15,IN,Liberty/Stephen Scott
810,19186,433,3 TUGS / TANKER,2019-09-21 18:20:00,OUT,9/21/19 15:14,3:06,ACCEPTABLE,2019-09-21 18:10:00,2019-09-21 18:27:00,0:17,OUT,Freedom/Stephen Scott/Liberty/Acadian
811,19184,434,3 TUGS,2019-09-22 05:45:00,IN,9/21/19 15:14,14:31,ACCEPTABLE,2019-09-22 05:45:00,2019-09-22 05:55:00,0:10,IN,Liberty/Freedom/Justice
812,19184,435,3 TUGS / TANKER,2019-09-22 06:20:00,OUT,9/21/19 15:14,15:06,ACCEPTABLE,2019-09-22 06:30:00,2019-09-22 06:48:00,0:18,OUT,Liberty/Freedom/Justice/New England
813,19187,436,WORK BARGE/BOAT,2019-09-22 07:00:00,IN,9/21/19 21:53,9:07,ACCEPTABLE,2019-09-22 07:30:00,2019-09-22 07:45:00,0:15,IN,Merit/Work Barge
814,19187,437,WORK BARGE/BOAT,2019-09-22 07:45:00,OUT,9/21/19 21:53,9:52,ACCEPTABLE,2019-09-22 08:05:00,2019-09-22 08:15:00,0:10,OUT,Merit
815,19187,438,WORK BARGE/BOAT,2019-09-23 07:00:00,IN,9/23/19 5:36,1:24,ACCEPTABLE,2019-09-23 07:09:00,2019-09-23 07:16:00,0:07,IN,Merit/Deck Barge
817,19188,439,1 TUG / BARGE,2019-09-24 04:50:00,IN,9/24/19 2:16,2:34,ACCEPTABLE,2019-09-24 04:25:00,2019-09-24 04:48:00,0:23,IN,Sea Eagle/Freedom/TMI-17
818,19188,440,1 TUG / BARGE,2019-09-24 05:20:00,OUT,9/24/19 2:16,3:04,ACCEPTABLE,2019-09-24 05:15:00,2019-09-24 05:35:00,0:20,OUT,Sea Eagle/Freedom/TMI-17
820,19189,441,1 TUG / BARGE,2019-09-24 19:00:00,IN,9/24/19 15:34,3:26,ACCEPTABLE,2019-09-24 18:25:00,2019-09-24 18:40:00,0:15,IN,Houston/Justice/Linda Moran
821,19189,442,1 TUG / BARGE,2019-09-24 19:30:00,OUT,9/24/19 15:34,3:56,ACCEPTABLE,2019-09-24 18:58:00,2019-09-24 19:15:00,0:17,OUT,Houston/Justice/Linda Moran
822,19190,443,3 TUGS / TANKER,2019-09-25 13:30:00,IN,9/25/19 5:01,8:29,ACCEPTABLE,2019-09-25 13:24:00,2019-09-25 13:38:00,0:14,IN,Liberty/Justice/Great Eastern
823,19190,444,3 TUGS,2019-09-25 14:20:00,OUT,9/25/19 5:01,9:19,ACCEPTABLE,2019-09-25 14:05:00,2019-09-25 14:23:00,0:18,OUT,Liberty/Justice/Merit
824,19191,445,WORK BARGE/BOAT,2019-09-25 14:45:00,OUT,9/25/19 13:01,1:44,ACCEPTABLE,2019-09-25 14:43:00,2019-09-25 15:00:00,0:17,OUT,Merit
825,19190,446,3 TUGS,2019-09-26 05:40:00,IN,9/25/19 15:01,14:39,ACCEPTABLE,2019-09-26 05:36:00,2019-09-26 05:50:00,0:14,IN,Liberty/Harold A Reinauer II/Freedom
826,19190,447,3 TUGS / TANKER,2019-09-26 06:15:00,OUT,9/25/19 15:01,15:14,ACCEPTABLE,2019-09-26 06:30:00,2019-09-26 06:50:00,0:20,OUT,Liberty/Harold A Reinauer II/Freedom/Great Eastern
827,19193,448,3 TUGS / TANKER,2019-09-26 09:00:00,IN,9/25/19 15:01,17:59,ACCEPTABLE,2019-09-26 09:10:00,2019-09-26 09:30:00,0:20,IN,Nor' Easter/Liberty/Freedom
828,19193,449,3 TUGS,2019-09-26 09:50:00,OUT,9/25/19 15:01,18:49,ACCEPTABLE,2019-09-26 10:05:00,2019-09-26 10:20:00,0:15,OUT,Liberty/Freedom
829,19192,450,1 TUG / BARGE,2019-09-26 10:50:00,IN,9/26/19 5:36,5:14,ACCEPTABLE,2019-09-26 10:50:00,2019-09-26 11:05:00,0:15,IN,Liberty/Christian Reinauer/RTC 145
830,19192,451,1 TUG,2019-09-26 11:30:00,OUT,9/26/19 5:36,5:54,ACCEPTABLE,2019-09-26 11:45:00,2019-09-26 12:00:00,0:15,OUT,Liberty
831,19193,452,3 TUGS,2019-09-27 12:45:00,IN,9/27/19 6:05,6:40,ACCEPTABLE,2019-09-27 12:40:00,2019-09-27 12:56:00,0:16,IN,Justice/Liberty/Freedom
832,19193,453,3 TUGS / TANKER,2019-09-27 13:15:00,OUT,9/27/19 6:05,7:10,ACCEPTABLE,2019-09-27 13:15:00,2019-09-27 13:35:00,0:20,OUT,Justice/Liberty/Freedom/Nor' Easter
834,19194,455,1 TUG,2019-09-27 14:10:00,OUT,9/27/19 6:05,8:05,ACCEPTABLE,2019-09-27 14:18:00,2019-09-27 14:33:00,0:15,IN,Freedom/Josephine/RTC 83
835,19192,456,1 TUG,2019-09-27 16:15:00,IN,9/27/19 6:05,10:10,ACCEPTABLE,2019-09-27 16:20:00,2019-09-27 16:37:00,0:17,OUT,Freedom/Christian Reinauer/RTC 145
836,19192,457,1 TUG / BARGE,2019-09-27 16:45:00,OUT,9/27/19 6:05,10:40,ACCEPTABLE,2019-09-27 18:15:00,2019-09-27 18:29:00,0:14,OUT,Josephine
837,19194,458,1 TUG,2019-09-27 20:50:00,IN,9/27/19 14:26,6:24,ACCEPTABLE,2019-09-27 19:27:00,2019-09-27 19:43:00,0:16,IN,Liberty/Austin Reinauer/RTC 100
838,19195,459,1 TUG / BARGE,2019-09-27 19:30:00,IN,9/27/19 14:26,5:04,ACCEPTABLE,2019-09-27 20:09:00,2019-09-27 20:26:00,0:17,OUT,Liberty/Austin Reinauer/RTC 100
839,19195,460,1 TUG / BARGE,2019-09-27 20:00:00,OUT,9/27/19 14:26,5:34,ACCEPTABLE,2019-09-27 21:02:00,2019-09-27 21:12:00,0:10,IN,Josephine
840,19194,461,1 TUG,2019-09-28 13:45:00,IN,9/27/19 19:04,18:41,ACCEPTABLE,2019-09-28 14:25:00,2019-09-28 14:40:00,0:15,IN,Harold A. Reinauer II
841,19194,462,1 TUG / BARGE,2019-09-28 14:20:00,OUT,9/27/19 19:04,19:16,ACCEPTABLE,2019-09-28 14:55:00,2019-09-28 15:11:00,0:16,OUT,Harold A. Reinauer II/Josephine/RTC 83
843,19196,463,3 TUGS / TANKER,2019-09-29 07:30:00,IN,9/27/19 19:04,12:26,ACCEPTABLE,2019-09-29 07:32:00,2019-09-29 07:40:00,0:08,IN,Vincent D. Tibbetts Jr/Liberty/New England/Freedom
844,19196,464,3 TUGS,2019-09-29 08:20:00,OUT,9/27/19 19:04,13:16,ACCEPTABLE,2019-09-29 08:20:00,2019-09-29 08:35:00,0:15,OUT,Freedom/Vincent D. Tibbetts/Liberty
845,19196,465,3 TUGS,2019-09-30 06:15:00,IN,9/29/19 19:33,10:42,ACCEPTABLE,2019-09-30 06:21:00,2019-09-30 06:31:00,0:10,IN,Justice/Freedom/Liberty
846,19196,466,3 TUGS / TANKER,2019-09-30 06:45:00,OUT,9/29/19 19:33,11:12,ACCEPTABLE,2019-09-30 07:06:00,2019-09-30 07:22:00,0:16,OUT,Justice/Freedom/Liberty/New England
849,19197,467,1 TUG,2019-09-30 20:40:00,IN,9/29/19 19:33,1:07,ACCEPTABLE,2019-09-30 20:48:00,2019-09-30 21:37:00,0:49,IN,Justice
850,19197,468,1 TUG / BARGE,2019-09-30 21:20:00,OUT,9/29/19 19:33,1:47,ACCEPTABLE,2019-09-30 21:20:00,2019-09-30 21:37:00,0:17,OUT,Haggerty Girls/Justice/RTC 107
851,19199,469,1 TUG / BARGE,2019-10-01 05:30:00,IN,9/30/19 20:48,8:42,ACCEPTABLE,2019-10-01 05:00:00,2019-10-01 05:21:00,0:21,IN,Christian Reinauer/Liberty/RTC 145
852,19199,470,1 TUG,2019-10-01 06:20:00,OUT,9/30/19 20:48,9:32,ACCEPTABLE,2019-10-01 05:35:00,2019-10-01 05:47:00,0:12,OUT,Liberty
853,19200,471,WORK BARGE / BOAT,2019-10-01 09:00:00,IN,9/30/19 20:48,12:12,ACCEPTABLE,2019-10-01 08:55:00,2019-10-01 09:15:00,0:20,IN,Merit/Crane barge
854,19198,472,1 TUG / BARGE,2019-10-01 09:30:00,IN,9/30/19 20:48,12:42,ACCEPTABLE,2019-10-01 09:40:00,2019-10-01 09:55:00,0:15,OUT,Merit
855,19198,473,1 TUG / BARGE,2019-10-01 10:00:00,OUT,10/1/19 7:54,2:06,ACCEPTABLE,2019-10-01 15:40:00,2019-10-01 15:55:00,0:15,IN,Freedom
