,Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Start Time,End Time,Duration,Direction.1,Vessel(s).1,Predict Error,Notice Time,datetime,temp,timehour,Predicted (ft),Verified (ft),Tug,Barge,Tanker,Total Vessel,Day,Month,Year,Duration_datetime,Duration_dt
605,19189,441.0,1 TUG / BARGE,2019-09-24 19:00:00,IN,2019-09-24 15:34:00,3:26,ACCEPTABLE,2019-09-24 18:25:00,2019-09-24 18:40:00,0:15,IN,Houston/Justice/Linda Moran,0 days 00:35:00,-1 days +21:09:00,2019-09-24,72.2,2019-09-24 18,1.351,2.34,1,1,0,2,24,9,2019,2022-02-20 00:15:00,15.0
606,19189,442.0,1 TUG / BARGE,2019-09-24 19:30:00,OUT,2019-09-24 15:34:00,3:56,ACCEPTABLE,2019-09-24 18:58:00,2019-09-24 19:15:00,0:17,OUT,Houston/Justice/Linda Moran,0 days 00:32:00,-1 days +20:36:00,2019-09-24,72.2,2019-09-24 18,1.351,2.34,1,1,0,2,24,9,2019,2022-02-20 00:17:00,17.0
607,19190,443.0,3 TUGS / TANKER,2019-09-25 13:30:00,IN,2019-09-25 05:01:00,8:29,ACCEPTABLE,2019-09-25 13:24:00,2019-09-25 13:38:00,0:14,IN,Liberty/Justice/Great Eastern,0 days 00:06:00,-1 days +15:37:00,2019-09-25,64.6,2019-09-25 13,9.227,9.86,3,0,3,6,25,9,2019,2022-02-20 00:14:00,14.0
608,19190,444.0,3 TUGS,2019-09-25 14:20:00,OUT,2019-09-25 05:01:00,9:19,ACCEPTABLE,2019-09-25 14:05:00,2019-09-25 14:23:00,0:18,OUT,Liberty/Justice/Merit,0 days 00:15:00,-1 days +14:56:00,2019-09-25,64.6,2019-09-25 14,8.268,8.79,3,0,0,3,25,9,2019,2022-02-20 00:18:00,18.0
609,19191,445.0,WORK BARGE/BOAT,2019-09-25 14:45:00,OUT,2019-09-25 13:01:00,1:44,ACCEPTABLE,2019-09-25 14:43:00,2019-09-25 15:00:00,0:17,OUT,Merit,0 days 00:02:00,-1 days +22:18:00,2019-09-25,64.6,2019-09-25 14,8.268,8.79,0,1,0,1,25,9,2019,2022-02-20 00:17:00,17.0
610,19190,446.0,3 TUGS,2019-09-26 05:40:00,IN,2019-09-25 15:01:00,14:39,ACCEPTABLE,2019-09-26 05:36:00,2019-09-26 05:50:00,0:14,IN,Liberty/Harold A Reinauer II/Freedom,0 days 00:04:00,-1 days +09:25:00,2019-09-26,67.7,2019-09-26 05,3.354,3.77,3,0,0,3,26,9,2019,2022-02-20 00:14:00,14.0
611,19190,447.0,3 TUGS / TANKER,2019-09-26 06:15:00,OUT,2019-09-25 15:01:00,15:14,ACCEPTABLE,2019-09-26 06:30:00,2019-09-26 06:50:00,0:20,OUT,Liberty/Harold A Reinauer II/Freedom/Great Eastern,-1 days +23:45:00,-1 days +08:31:00,2019-09-26,67.7,2019-09-26 06,1.124,1.55,3,0,3,6,26,9,2019,2022-02-20 00:20:00,20.0
612,19193,448.0,3 TUGS / TANKER,2019-09-26 09:00:00,IN,2019-09-25 15:01:00,17:59,ACCEPTABLE,2019-09-26 09:10:00,2019-09-26 09:30:00,0:20,IN,Nor' Easter/Liberty/Freedom,-1 days +23:50:00,-1 days +05:51:00,2019-09-26,67.7,2019-09-26 09,1.656,2.34,3,0,3,6,26,9,2019,2022-02-20 00:20:00,20.0
613,19193,449.0,3 TUGS,2019-09-26 09:50:00,OUT,2019-09-25 15:01:00,18:49,ACCEPTABLE,2019-09-26 10:05:00,2019-09-26 10:20:00,0:15,OUT,Liberty/Freedom,-1 days +23:45:00,-1 days +04:56:00,2019-09-26,67.7,2019-09-26 10,3.81,4.17,3,0,0,3,26,9,2019,2022-02-20 00:15:00,15.0
614,19192,450.0,1 TUG / BARGE,2019-09-26 10:50:00,IN,2019-09-26 05:36:00,5:14,ACCEPTABLE,2019-09-26 10:50:00,2019-09-26 11:05:00,0:15,IN,Liberty/Christian Reinauer/RTC 145,0 days 00:00:00,-1 days +18:46:00,2019-09-26,67.7,2019-09-26 10,3.81,4.17,1,1,0,2,26,9,2019,2022-02-20 00:15:00,15.0
615,19192,451.0,1 TUG,2019-09-26 11:30:00,OUT,2019-09-26 05:36:00,5:54,ACCEPTABLE,2019-09-26 11:45:00,2019-09-26 12:00:00,0:15,OUT,Liberty,-1 days +23:45:00,-1 days +17:51:00,2019-09-26,67.7,2019-09-26 11,6.219,6.77,1,0,0,1,26,9,2019,2022-02-20 00:15:00,15.0
616,19193,452.0,3 TUGS,2019-09-27 12:45:00,IN,2019-09-27 06:05:00,6:40,ACCEPTABLE,2019-09-27 12:40:00,2019-09-27 12:56:00,0:16,IN,Justice/Liberty/Freedom,0 days 00:05:00,-1 days +17:25:00,2019-09-27,65.1,2019-09-27 12,6.727,7.02,3,0,0,3,27,9,2019,2022-02-20 00:16:00,16.0
617,19193,453.0,3 TUGS / TANKER,2019-09-27 13:15:00,OUT,2019-09-27 06:05:00,7:10,ACCEPTABLE,2019-09-27 13:15:00,2019-09-27 13:35:00,0:20,OUT,Justice/Liberty/Freedom/Nor' Easter,0 days 00:00:00,-1 days +16:50:00,2019-09-27,65.1,2019-09-27 13,9.141,9.64,3,0,3,6,27,9,2019,2022-02-20 00:20:00,20.0
618,19194,455.0,1 TUG,2019-09-27 14:10:00,OUT,2019-09-27 06:05:00,8:05,ACCEPTABLE,2019-09-27 14:18:00,2019-09-27 14:33:00,0:15,IN,Freedom/Josephine/RTC 83,-1 days +23:52:00,-1 days +15:47:00,2019-09-27,65.1,2019-09-27 14,10.481,10.82,1,0,0,1,27,9,2019,2022-02-20 00:15:00,15.0
619,19192,456.0,1 TUG,2019-09-27 16:15:00,IN,2019-09-27 06:05:00,10:10,ACCEPTABLE,2019-09-27 16:20:00,2019-09-27 16:37:00,0:17,OUT,Freedom/Christian Reinauer/RTC 145,-1 days +23:55:00,-1 days +13:45:00,2019-09-27,65.1,2019-09-27 16,9.039,9.38,1,0,0,1,27,9,2019,2022-02-20 00:17:00,17.0
620,19192,457.0,1 TUG / BARGE,2019-09-27 16:45:00,OUT,2019-09-27 06:05:00,10:40,ACCEPTABLE,2019-09-27 18:15:00,2019-09-27 18:29:00,0:14,OUT,Josephine,-1 days +22:30:00,-1 days +11:50:00,2019-09-27,65.1,2019-09-27 18,4.152,4.6,1,1,0,2,27,9,2019,2022-02-20 00:14:00,14.0
621,19194,458.0,1 TUG,2019-09-27 20:50:00,IN,2019-09-27 14:26:00,6:24,ACCEPTABLE,2019-09-27 19:27:00,2019-09-27 19:43:00,0:16,IN,Liberty/Austin Reinauer/RTC 100,0 days 01:23:00,-1 days +18:59:00,2019-09-27,65.1,2019-09-27 19,1.545,1.86,1,0,0,1,27,9,2019,2022-02-20 00:16:00,16.0
622,19195,459.0,1 TUG / BARGE,2019-09-27 19:30:00,IN,2019-09-27 14:26:00,5:04,ACCEPTABLE,2019-09-27 20:09:00,2019-09-27 20:26:00,0:17,OUT,Liberty/Austin Reinauer/RTC 100,-1 days +23:21:00,-1 days +18:17:00,2019-09-27,65.1,2019-09-27 20,-0.247,-0.06,1,1,0,2,27,9,2019,2022-02-20 00:17:00,17.0
623,19195,460.0,1 TUG / BARGE,2019-09-27 20:00:00,OUT,2019-09-27 14:26:00,5:34,ACCEPTABLE,2019-09-27 21:02:00,2019-09-27 21:12:00,0:10,IN,Josephine,-1 days +22:58:00,-1 days +17:24:00,2019-09-27,65.1,2019-09-27 21,-0.391,-0.18,1,1,0,2,27,9,2019,2022-02-20 00:10:00,10.0
624,19194,461.0,1 TUG,2019-09-28 13:45:00,IN,2019-09-27 19:04:00,18:41,ACCEPTABLE,2019-09-28 14:25:00,2019-09-28 14:40:00,0:15,IN,Harold A. Reinauer II,-1 days +23:20:00,-1 days +04:39:00,2019-09-28,69.3,2019-09-28 14,9.911,10.32,1,0,0,1,28,9,2019,2022-02-20 00:15:00,15.0
625,19194,462.0,1 TUG / BARGE,2019-09-28 14:20:00,OUT,2019-09-27 19:04:00,19:16,ACCEPTABLE,2019-09-28 14:55:00,2019-09-28 15:11:00,0:16,OUT,Harold A. Reinauer II/Josephine/RTC 83,-1 days +23:25:00,-1 days +04:09:00,2019-09-28,69.3,2019-09-28 14,9.911,10.32,1,1,0,2,28,9,2019,2022-02-20 00:16:00,16.0
626,19196,463.0,3 TUGS / TANKER,2019-09-29 07:30:00,IN,2019-09-27 19:04:00,12:26,ACCEPTABLE,2019-09-29 07:32:00,2019-09-29 07:40:00,0:08,IN,Vincent D. Tibbetts Jr/Liberty/New England/Freedom,-1 days +23:58:00,-2 days +11:32:00,2019-09-29,68.9,2019-09-29 07,5.154,5.58,3,0,3,6,29,9,2019,2022-02-20 00:08:00,8.0
627,19196,464.0,3 TUGS,2019-09-29 08:20:00,OUT,2019-09-27 19:04:00,13:16,ACCEPTABLE,2019-09-29 08:20:00,2019-09-29 08:35:00,0:15,OUT,Freedom/Vincent D. Tibbetts/Liberty,0 days 00:00:00,-2 days +10:44:00,2019-09-29,68.9,2019-09-29 08,2.043,2.47,3,0,0,3,29,9,2019,2022-02-20 00:15:00,15.0
628,19196,465.0,3 TUGS,2019-09-30 06:15:00,IN,2019-09-29 19:33:00,10:42,ACCEPTABLE,2019-09-30 06:21:00,2019-09-30 06:31:00,0:10,IN,Justice/Freedom/Liberty,-1 days +23:54:00,-1 days +13:12:00,2019-09-30,57.7,2019-09-30 06,10.151,10.27,3,0,0,3,30,9,2019,2022-02-20 00:10:00,10.0
629,19196,466.0,3 TUGS / TANKER,2019-09-30 06:45:00,OUT,2019-09-29 19:33:00,11:12,ACCEPTABLE,2019-09-30 07:06:00,2019-09-30 07:22:00,0:16,OUT,Justice/Freedom/Liberty/New England,-1 days +23:39:00,-1 days +12:27:00,2019-09-30,57.7,2019-09-30 07,7.722,7.87,3,0,3,6,30,9,2019,2022-02-20 00:16:00,16.0
630,19197,467.0,1 TUG,2019-09-30 20:40:00,IN,2019-09-29 19:33:00,1:07,ACCEPTABLE,2019-09-30 20:48:00,2019-09-30 21:37:00,0:49,IN,Justice,-1 days +23:52:00,-2 days +22:45:00,2019-09-30,57.7,2019-09-30 20,5.948,6.16,1,0,0,1,30,9,2019,2022-02-20 00:49:00,49.0
631,19197,468.0,1 TUG / BARGE,2019-09-30 21:20:00,OUT,2019-09-29 19:33:00,1:47,ACCEPTABLE,2019-09-30 21:20:00,2019-09-30 21:37:00,0:17,OUT,Haggerty Girls/Justice/RTC 107,0 days 00:00:00,-2 days +22:13:00,2019-09-30,57.7,2019-09-30 21,2.735,3.12,1,1,0,2,30,9,2019,2022-02-20 00:17:00,17.0
632,19199,469.0,1 TUG / BARGE,2019-10-01 05:30:00,IN,2019-09-30 20:48:00,8:42,ACCEPTABLE,2019-10-01 05:00:00,2019-10-01 05:21:00,0:21,IN,Christian Reinauer/Liberty/RTC 145,0 days 00:30:00,-1 days +15:48:00,2019-10-01,64.1,2019-10-01 05,11.211,11.33,1,1,0,2,1,10,2019,2022-02-20 00:21:00,21.0
633,19199,470.0,1 TUG,2019-10-01 06:20:00,OUT,2019-09-30 20:48:00,9:32,ACCEPTABLE,2019-10-01 05:35:00,2019-10-01 05:47:00,0:12,OUT,Liberty,0 days 00:45:00,-1 days +15:13:00,2019-10-01,64.1,2019-10-01 05,11.211,11.33,1,0,0,1,1,10,2019,2022-02-20 00:12:00,12.0
634,19200,471.0,WORK BARGE / BOAT,2019-10-01 09:00:00,IN,2019-09-30 20:48:00,12:12,ACCEPTABLE,2019-10-01 08:55:00,2019-10-01 09:15:00,0:20,IN,Merit/Crane barge,0 days 00:05:00,-1 days +11:53:00,2019-10-01,64.1,2019-10-01 08,7.217,7.51,0,1,0,1,1,10,2019,2022-02-20 00:20:00,20.0
635,19198,472.0,1 TUG / BARGE,2019-10-01 09:30:00,IN,2019-09-30 20:48:00,12:42,ACCEPTABLE,2019-10-01 09:40:00,2019-10-01 09:55:00,0:15,OUT,Merit,-1 days +23:50:00,-1 days +11:08:00,2019-10-01,64.1,2019-10-01 09,4.236,4.79,1,1,0,2,1,10,2019,2022-02-20 00:15:00,15.0
636,19198,473.0,1 TUG / BARGE,2019-10-01 10:00:00,OUT,2019-10-01 07:54:00,2:06,ACCEPTABLE,2019-10-01 15:40:00,2019-10-01 15:55:00,0:15,IN,Freedom,-1 days +18:20:00,-1 days +16:14:00,2019-10-01,64.1,2019-10-01 15,6.393,6.53,1,1,0,2,1,10,2019,2022-02-20 00:15:00,15.0
637,19199,474.0,1 TUG,2019-10-02 14:45:00,IN,2019-10-02 04:13:00,10:32,ACCEPTABLE,2019-10-02 14:44:00,2019-10-02 15:03:00,0:19,IN,Justice,0 days 00:01:00,-1 days +13:29:00,2019-10-02,68.5,2019-10-02 14,1.547,2.02,1,0,0,1,2,10,2019,2022-02-20 00:19:00,19.0
638,19199,475.0,1 TUG / BARGE,2019-10-02 15:15:00,OUT,2019-10-02 04:13:00,11:02,ACCEPTABLE,2019-10-02 15:31:00,2019-10-02 15:47:00,0:16,OUT,RTC 145/Justice/Christian Reinauer,-1 days +23:44:00,-1 days +12:42:00,2019-10-02,68.5,2019-10-02 15,4.038,4.35,1,1,0,2,2,10,2019,2022-02-20 00:16:00,16.0
639,19201,476.0,1 TUG / BARGE,2019-10-03 17:45:00,IN,2019-10-03 09:11:00,8:34,ACCEPTABLE,2019-10-03 17:30:00,2019-10-03 17:47:00,0:17,IN,Cape Lookout/Liberty/DBL 102,0 days 00:15:00,-1 days +15:41:00,2019-10-03,53.7,2019-10-03 17,7.082,7.5,1,1,0,2,3,10,2019,2022-02-20 00:17:00,17.0
640,19201,477.0,1 TUG,2019-10-03 18:15:00,OUT,2019-10-03 09:11:00,9:04,ACCEPTABLE,2019-10-03 18:06:00,2019-10-03 18:19:00,0:13,OUT,Cape Lookout/Liberty/DBL 102,0 days 00:09:00,-1 days +15:05:00,2019-10-03,53.7,2019-10-03 18,9.422,9.69,1,0,0,1,3,10,2019,2022-02-20 00:13:00,13.0
641,19203,478.0,WORK BARGE / BOAT,2019-10-04 09:30:00,IN,2019-10-04 06:39:00,2:51,ACCEPTABLE,2019-10-04 09:25:00,2019-10-04 09:40:00,0:15,IN,Sm. B./Merit,0 days 00:05:00,-1 days +21:14:00,2019-10-04,55.4,2019-10-04 09,9.364,9.98,0,1,0,1,4,10,2019,2022-02-20 00:15:00,15.0
642,19203,479.0,WORK BARGE / BOAT,2019-10-04 13:00:00,OUT,2019-10-04 06:39:00,6:21,ACCEPTABLE,2019-10-04 13:23:00,2019-10-04 13:37:00,0:14,OUT,Merit/Sm. B.,-1 days +23:37:00,-1 days +17:16:00,2019-10-04,55.4,2019-10-04 13,1.809,2.62,0,1,0,1,4,10,2019,2022-02-20 00:14:00,14.0
643,19202,480.0,3 TUGS / TANKER,2019-10-04 14:00:00,IN,2019-10-04 12:08:00,1:52,ACCEPTABLE,2019-10-04 14:18:00,2019-10-04 14:36:00,0:18,IN,Harold A. Reinauer/Freedom/Justice/New England,-1 days +23:42:00,-1 days +21:50:00,2019-10-04,55.4,2019-10-04 14,0.823,1.43,3,0,3,6,4,10,2019,2022-02-20 00:18:00,18.0
644,19202,481.0,3 TUGS,2019-10-04 14:50:00,OUT,2019-10-04 12:08:00,2:42,ACCEPTABLE,2019-10-04 15:16:00,2019-10-04 15:26:00,0:10,OUT,Freedom/Justice/Harold A. Reinauer,-1 days +23:34:00,-1 days +20:52:00,2019-10-04,55.4,2019-10-04 15,1.289,1.93,3,0,0,3,4,10,2019,2022-02-20 00:10:00,10.0
645,19203,482.0,WORK BARGE / BOAT,2019-10-05 11:00:00,IN,2019-10-04 17:05:00,17:55,ACCEPTABLE,2019-10-05 11:00:00,2019-10-05 11:07:00,0:07,IN,Merit,0 days 00:00:00,-1 days +06:05:00,2019-10-05,49.9,2019-10-05 11,7.72,7.91,0,1,0,1,5,10,2019,2022-02-20 00:07:00,7.0
646,19203,483.0,WORK BARGE / BOAT,2019-10-05 12:00:00,OUT,2019-10-04 17:05:00,18:55,ACCEPTABLE,2019-10-05 11:56:00,2019-10-05 12:09:00,0:13,OUT,Merit,0 days 00:04:00,-1 days +05:09:00,2019-10-05,49.9,2019-10-05 11,7.72,7.91,0,1,0,1,5,10,2019,2022-02-20 00:13:00,13.0
647,19204,484.0,3 TUGS / TANKER,2019-10-05 16:15:00,IN,2019-10-05 11:57:00,4:18,ACCEPTABLE,2019-10-05 16:23:00,2019-10-05 16:40:00,0:17,IN,Liberty/Justice/Freedom/Iver Prosperity,-1 days +23:52:00,-1 days +19:34:00,2019-10-05,49.9,2019-10-05 16,1.822,2.22,3,0,3,6,5,10,2019,2022-02-20 00:17:00,17.0
648,19202,487.0,3 TUGS / TANKER,2019-10-05 17:45:00,OUT,2019-10-05 11:57:00,5:48,ACCEPTABLE,2019-10-05 17:57:00,2019-10-05 00:00:00,0:16,IN,Liberty/Justice/Freedom/New England,-1 days +23:48:00,-1 days +18:00:00,2019-10-05,49.9,2019-10-05 17,3.126,3.44,3,0,3,6,5,10,2019,2022-02-20 00:16:00,16.0
649,19205,488.0,1 TUG / BARGE,2019-10-06 17:00:00,IN,2019-10-06 13:17:00,3:43,ACCEPTABLE,2019-10-06 17:10:00,2019-10-06 17:32:00,0:22,IN,Philadelphia/Double Skin 60!,-1 days +23:50:00,-1 days +20:07:00,2019-10-06,58.7,2019-10-06 17,2.144,2.33,1,1,0,2,6,10,2019,2022-02-20 00:22:00,22.0
650,19205,489.0,1 TUG / BARGE,2019-10-07 01:00:00,OUT,2019-10-06 13:17:00,11:43,ACCEPTABLE,2019-10-07 00:59:00,2019-10-07 01:15:00,0:16,OUT,Philadelphia/Double Skin 60!,0 days 00:01:00,-1 days +12:18:00,2019-10-07,72.7,2019-10-07 00,8.515,8.75,1,1,0,2,7,10,2019,2022-02-20 00:16:00,16.0
651,19204,490.0,3 TUGS,2019-10-07 06:15:00,IN,2019-10-06 13:17:00,16:58,ACCEPTABLE,2019-10-07 06:02:00,2019-10-07 06:15:00,0:13,IN,Justice/Liberty/Freedom,0 days 00:13:00,-1 days +07:15:00,2019-10-07,72.7,2019-10-07 06,1.547,1.73,3,0,0,3,7,10,2019,2022-02-20 00:13:00,13.0
652,19204,491.0,3 TUGS / TANKER,2019-10-07 06:50:00,OUT,2019-10-06 13:17:00,17:33,ACCEPTABLE,2019-10-07 06:48:00,2019-10-07 07:02:00,0:14,OUT,Justice/Liberty/Freedom/Iver Prosperity,0 days 00:02:00,-1 days +06:29:00,2019-10-07,72.7,2019-10-07 06,1.547,1.73,3,0,3,6,7,10,2019,2022-02-20 00:14:00,14.0
653,19206,492.0,1 TUG / BARGE,2019-10-07 15:20:00,IN,2019-10-06 21:22:00,17:58,ACCEPTABLE,2019-10-07 15:01:00,2019-10-07 15:16:00,0:15,IN,Cape Henry/Harold A. Reinauer/ DBL 103,0 days 00:19:00,-1 days +06:21:00,2019-10-07,72.7,2019-10-07 15,4.296,4.37,1,1,0,2,7,10,2019,2022-02-20 00:15:00,15.0
654,19206,493.0,1 TUG / BARGE,2019-10-07 16:00:00,OUT,2019-10-06 21:22:00,18:38,ACCEPTABLE,2019-10-07 15:38:00,2019-10-07 15:53:00,0:15,OUT,Cape Henry/Harold A. Reinauer/ DBL 103,0 days 00:22:00,-1 days +05:44:00,2019-10-07,72.7,2019-10-07 15,4.296,4.37,1,1,0,2,7,10,2019,2022-02-20 00:15:00,15.0
655,19207,494.0,1 TUG / BARGE,2019-10-08 06:15:00,IN,2019-10-07 13:02:00,17:13,ACCEPTABLE,2019-10-08 06:14:00,2019-10-08 06:30:00,0:16,IN,Liberty/RTC 107/Haggerty Girls,0 days 00:01:00,-1 days +06:48:00,2019-10-08,60.9,2019-10-08 06,1.172,1.44,1,1,0,2,8,10,2019,2022-02-20 00:16:00,16.0
656,19207,495.0,1 TUG,2019-10-08 07:15:00,OUT,2019-10-07 13:02:00,18:13,ACCEPTABLE,2019-10-08 07:19:00,2019-10-08 07:31:00,0:12,OUT,Haggerty Girls/Liberty,-1 days +23:56:00,-1 days +05:43:00,2019-10-08,60.9,2019-10-08 07,1.635,1.87,1,0,0,1,8,10,2019,2022-02-20 00:12:00,12.0
657,19207,496.0,1 TUG,2019-10-08 11:50:00,IN,2019-10-07 17:52:00,17:58,ACCEPTABLE,2019-10-08 11:55:00,2019-10-08 12:10:00,0:15,OUT,Haggerty Girls,-1 days +23:55:00,-1 days +05:57:00,2019-10-08,60.9,2019-10-08 11,8.008,8.03,1,0,0,1,8,10,2019,2022-02-20 00:15:00,15.0
658,19207,497.0,1 TUG,2019-10-08 14:45:00,IN,2019-10-07 17:52:00,20:53,ACCEPTABLE,2019-10-08 14:28:00,2019-10-08 14:43:00,0:15,IN,Freedom,0 days 00:17:00,-1 days +03:24:00,2019-10-08,60.9,2019-10-08 14,7.575,7.83,1,0,0,1,8,10,2019,2022-02-20 00:15:00,15.0
659,19207,498.0,1 TUG / BARGE,2019-10-08 15:20:00,OUT,2019-10-08 09:47:00,5:33,ACCEPTABLE,2019-10-08 15:03:00,2019-10-08 15:18:00,0:15,OUT,Freedom/Haggerty Girls/RTC 107,0 days 00:17:00,-1 days +18:44:00,2019-10-08,60.9,2019-10-08 15,6.088,6.34,1,1,0,2,8,10,2019,2022-02-20 00:15:00,15.0
660,19208,499.0,1 TUG / BARGE,2019-10-08 16:20:00,IN,2019-10-08 09:47:00,6:33,ACCEPTABLE,2019-10-08 15:44:00,2019-10-08 16:00:00,0:16,IN,Liberty/Denali/DBL 104,0 days 00:36:00,-1 days +18:03:00,2019-10-08,60.9,2019-10-08 15,6.088,6.34,1,1,0,2,8,10,2019,2022-02-20 00:16:00,16.0
661,19208,500.0,1 TUG,2019-10-08 17:10:00,OUT,2019-10-08 09:47:00,7:23,ACCEPTABLE,2019-10-08 16:41:00,2019-10-08 16:55:00,0:14,OUT,Liberty,0 days 00:29:00,-1 days +17:06:00,2019-10-08,60.9,2019-10-08 16,4.214,4.62,1,0,0,1,8,10,2019,2022-02-20 00:14:00,14.0
662,19208,501.0,1 TUG,2019-10-09 09:45:00,IN,2019-10-08 18:48:00,14:57,ACCEPTABLE,2019-10-09 09:38:00,2019-10-09 09:53:00,0:15,IN,Justice,0 days 00:07:00,-1 days +09:10:00,2019-10-09,57.6,2019-10-09 09,2.896,3.73,1,0,0,1,9,10,2019,2022-02-20 00:15:00,15.0
663,19208,502.0,1 TUG / BARGE,2019-10-09 10:20:00,OUT,2019-10-08 18:48:00,15:32,ACCEPTABLE,2019-10-09 10:20:00,2019-10-09 10:35:00,0:15,OUT,Justice/DBL 104/Denali,0 days 00:00:00,-1 days +08:28:00,2019-10-09,57.6,2019-10-09 10,4.801,5.36,1,1,0,2,9,10,2019,2022-02-20 00:15:00,15.0
664,19209,503.0,3 TUGS / TANKER,2019-10-09 13:25:00,IN,2019-10-09 05:55:00,7:30,ACCEPTABLE,2019-10-09 13:04:00,2019-10-09 13:20:00,0:16,IN,Liberty/Freedom/Vincent D. Tibbets Jr./AMI,0 days 00:21:00,-1 days +16:51:00,2019-10-09,57.6,2019-10-09 13,8.87,9.7,3,0,3,6,9,10,2019,2022-02-20 00:16:00,16.0
665,19209,504.0,3 TUGS,2019-10-09 14:10:00,OUT,2019-10-09 05:55:00,8:15,ACCEPTABLE,2019-10-09 14:00:00,2019-10-09 14:15:00,0:15,OUT,Freedom/Liberty,0 days 00:10:00,-1 days +15:55:00,2019-10-09,57.6,2019-10-09 14,8.584,9.52,3,0,0,3,9,10,2019,2022-02-20 00:15:00,15.0
666,19210,505.0,3 TUGS / TANKER,2019-10-09 18:15:00,IN,2019-10-09 05:55:00,12:20,ACCEPTABLE,2019-10-09 18:33:00,2019-10-09 00:00:00,0:09,IN,Liberty/Justice/Freedom/Nor Easter,-1 days +23:42:00,-1 days +11:22:00,2019-10-09,57.6,2019-10-09 18,2.274,3.51,3,0,3,6,9,10,2019,2022-02-20 00:09:00,9.0
667,19210,506.0,3 TUGS,2019-10-09 19:10:00,OUT,2019-10-09 05:55:00,13:15,ACCEPTABLE,2019-10-09 19:16:00,2019-10-09 19:26:00,0:10,OUT,Justice/Liberty/Freedom,-1 days +23:54:00,-1 days +10:39:00,2019-10-09,57.6,2019-10-09 19,1.661,2.64,3,0,0,3,9,10,2019,2022-02-20 00:10:00,10.0
668,19209,507.0,3 TUGS,2019-10-12 11:45:00,IN,2019-10-12 09:22:00,2:23,ACCEPTABLE,2019-10-12 11:38:00,2019-10-12 11:48:00,0:10,IN,Liberty/Freedom/Harold A. Reinauer,0 days 00:07:00,-1 days +21:44:00,2019-10-12,55.9,2019-10-12 11,2.734,4.6,3,0,0,3,12,10,2019,2022-02-20 00:10:00,10.0
669,19209,508.0,3 TUGS / TANKER,2019-10-12 12:30:00,OUT,2019-10-12 09:22:00,3:08,ACCEPTABLE,2019-10-12 12:24:00,2019-10-12 12:41:00,0:17,OUT,Liberty/AMI/Freedom/Harold A. Reinauer,0 days 00:06:00,-1 days +20:58:00,2019-10-12,55.9,2019-10-12 12,4.759,6.19,3,0,3,6,12,10,2019,2022-02-20 00:17:00,17.0
670,19210,509.0,3 TUGS,2019-10-12 13:10:00,IN,2019-10-12 09:22:00,3:48,ACCEPTABLE,2019-10-12 13:02:00,2019-10-12 13:11:00,0:09,IN,Harold A. Reinauer/Liberty/Freedom,0 days 00:08:00,-1 days +20:20:00,2019-10-12,55.9,2019-10-12 13,7.075,8.13,3,0,0,3,12,10,2019,2022-02-20 00:09:00,9.0
671,19210,510.0,3 TUGS / TANKER,2019-10-12 13:30:00,OUT,2019-10-12 09:22:00,4:08,ACCEPTABLE,2019-10-12 13:35:00,2019-10-12 13:53:00,0:18,OUT,Harold A. Reinauer/Liberty/Freedom/Nor Easter,-1 days +23:55:00,-1 days +19:47:00,2019-10-12,55.9,2019-10-12 13,7.075,8.13,3,0,3,6,12,10,2019,2022-02-20 00:18:00,18.0
672,19211,511.0,1 TUG / BARGE,2019-10-13 04:45:00,IN,2019-10-12 17:44:00,11:01,ACCEPTABLE,2019-10-13 04:27:00,2019-10-13 04:42:00,0:15,IN,Justice/RTC 145/Christian Reinauer,0 days 00:18:00,-1 days +13:17:00,2019-10-13,58.9,2019-10-13 04,9.647,10.38,1,1,0,2,13,10,2019,2022-02-20 00:15:00,15.0
673,19211,512.0,1 TUG,2019-10-13 05:30:00,OUT,2019-10-12 17:44:00,11:46,ACCEPTABLE,2019-10-13 05:20:00,2019-10-13 05:35:00,0:15,OUT,Justice,0 days 00:10:00,-1 days +12:24:00,2019-10-13,58.9,2019-10-13 05,8.603,9.27,1,0,0,1,13,10,2019,2022-02-20 00:15:00,15.0
674,19212,513.0,WORK BARGE / BOAT,2019-10-13 08:00:00,IN,2019-10-12 17:44:00,14:16,ACCEPTABLE,2019-10-13 08:00:00,2019-10-13 08:15:00,0:15,IN,Merit/Crane Barge,0 days 00:00:00,-1 days +09:44:00,2019-10-13,58.9,2019-10-13 08,2.377,3.23,0,1,0,1,13,10,2019,2022-02-20 00:15:00,15.0
675,19212,514.0,WORK BARGE / BOAT,2019-10-13 08:45:00,OUT,2019-10-12 17:44:00,15:01,ACCEPTABLE,2019-10-13 08:45:00,2019-10-13 09:00:00,0:15,OUT,Merit,0 days 00:00:00,-1 days +08:59:00,2019-10-13,58.9,2019-10-13 08,2.377,3.23,0,1,0,1,13,10,2019,2022-02-20 00:15:00,15.0
