"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/24","03:00","5.255","-","5.59"
"2020/07/24","04:00","7.748","-","8.11"
"2020/07/24","05:00","9.872","-","10.35"
"2020/07/24","06:00","11.026","-","11.54"
"2020/07/24","07:00","10.795","-","11.2"
"2020/07/24","08:00","9.282","-","9.63"
"2020/07/24","09:00","6.899","-","7.39"
"2020/07/24","10:00","4.158","-","4.62"
"2020/07/24","11:00","1.55","-","2.05"
"2020/07/24","12:00","-0.317","-","-0.08"
"2020/07/24","13:00","-0.689","-","-0.37"
"2020/07/24","14:00","0.611","-","1.05"
"2020/07/24","15:00","2.871","-","3.1"
"2020/07/24","16:00","5.389","-","5.48"
"2020/07/24","17:00","7.829","-","8.16"
"2020/07/24","18:00","9.662","-","10.05"
"2020/07/24","19:00","10.279","-","10.58"
"2020/07/24","20:00","9.546","-","9.86"
"2020/07/24","21:00","7.76","-","7.99"
"2020/07/24","22:00","5.392","-","5.79"
"2020/07/24","23:00","2.934","-","3.3"
"2020/07/25","00:00","0.913","-","1.21"
"2020/07/25","01:00","0.064","-","0.26"
"2020/07/25","02:00","0.886","-","1.36"
"2020/07/25","03:00","2.954","-","3.35"
"2020/07/25","04:00","5.435","-","5.69"
"2020/07/25","05:00","7.891","-","8.2"
"2020/07/25","06:00","9.923","-","10.32"
"2020/07/25","07:00","10.887","-","11.27"
"2020/07/25","08:00","10.451","-","10.84"
"2020/07/25","09:00","8.806","-","9.15"
"2020/07/25","10:00","6.387","-","6.87"
"2020/07/25","11:00","3.692","-","4.18"
"2020/07/25","12:00","1.216","-","1.75"
"2020/07/25","13:00","-0.391","-","-0.03"
"2020/07/25","14:00","-0.429","-","-0.05"
"2020/07/25","15:00","1.1","-","1.54"
"2020/07/25","16:00","3.435","-","3.64"
"2020/07/25","17:00","5.975","-","6.04"
"2020/07/25","18:00","8.383","-","8.67"
"2020/07/25","19:00","10.052","-","10.35"
"2020/07/25","20:00","10.428","-","10.73"
"2020/07/25","21:00","9.489","-","9.76"
"2020/07/25","22:00","7.571","-","7.81"
"2020/07/25","23:00","5.138","-","5.66"
"2020/07/26","00:00","2.677","-","3.1"
"2020/07/26","01:00","0.741","-","1.1"
"2020/07/26","02:00","0.056","-","0.35"
"2020/07/26","03:00","0.993","-","1.43"
"2020/07/26","04:00","3.038","-","3.37"
"2020/07/26","05:00","5.448","-","5.65"
"2020/07/26","06:00","7.847","-","8"
"2020/07/26","07:00","9.768","-","10.05"
"2020/07/26","08:00","10.572","-","10.79"
"2020/07/26","09:00","10.025","-","10.19"
"2020/07/26","10:00","8.356","-","8.55"
"2020/07/26","11:00","5.986","-","6.31"
"2020/07/26","12:00","3.406","-","3.75"
"2020/07/26","13:00","1.108","-","1.49"
"2020/07/26","14:00","-0.253","-","-0.09"
"2020/07/26","15:00","-0.051","-","0.29"
"2020/07/26","16:00","1.593","-","1.94"
"2020/07/26","17:00","3.936","-","4.01"
"2020/07/26","18:00","6.46","-","6.39"
"2020/07/26","19:00","8.79","-","8.86"
"2020/07/26","20:00","10.291","-","10.58"
"2020/07/26","21:00","10.489","-","10.73"
"2020/07/26","22:00","9.427","-","9.62"
"2020/07/26","23:00","7.444","-","7.79"
"2020/07/27","00:00","5.004","-","5.5"
"2020/07/27","01:00","2.577","-","3.09"
"2020/07/27","02:00","0.708","-","1.02"
"2020/07/27","03:00","0.102","-","0.35"
"2020/07/27","04:00","1.049","-","1.45"
"2020/07/27","05:00","3.002","-","3.31"
"2020/07/27","06:00","5.309","-","5.47"
"2020/07/27","07:00","7.627","-","7.99"
"2020/07/27","08:00","9.448","-","9.85"
"2020/07/27","09:00","10.166","-","10.69"
"2020/07/27","10:00","9.602","-","10.1"
"2020/07/27","11:00","7.988","-","8.48"
"2020/07/27","12:00","5.74","-","6.47"
"2020/07/27","13:00","3.325","-","4.07"
"2020/07/27","14:00","1.199","-","1.86"
"2020/07/27","15:00","0.016","-","0.63"
"2020/07/27","16:00","0.363","-","1.05"
"2020/07/27","17:00","2.042","-","2.75"
"2020/07/27","18:00","4.336","-","4.8"
"2020/07/27","19:00","6.797","-","7.19"
"2020/07/27","20:00","9.036","-","9.58"
"2020/07/27","21:00","10.409","-","11.01"
"2020/07/27","22:00","10.5","-","11.06"
"2020/07/27","23:00","9.379","-","10"
"2020/07/28","00:00","7.397","-","8.08"
"2020/07/28","01:00","5.001","-","5.8"
"2020/07/28","02:00","2.607","-","3.35"
"2020/07/28","03:00","0.748","-","1.36"
"2020/07/28","04:00","0.15","-","0.78"
"2020/07/28","05:00","1.043","-","1.75"
"2020/07/28","06:00","2.86","-","3.27"
"2020/07/28","07:00","5.039","-","5.47"
"2020/07/28","08:00","7.284","-","7.72"
"2020/07/28","09:00","9.057","-","9.64"
"2020/07/28","10:00","9.76","-","10.34"
"2020/07/28","11:00","9.243","-","9.77"
"2020/07/28","12:00","7.747","-","8.39"
"2020/07/28","13:00","5.673","-","6.45"
"2020/07/28","14:00","3.419","-","4.12"
"2020/07/28","15:00","1.404","-","2"
"2020/07/28","16:00","0.327","-","0.78"
"2020/07/28","17:00","0.752","-","1.26"
"2020/07/28","18:00","2.398","-","2.87"
"2020/07/28","19:00","4.592","-","5"
"2020/07/28","20:00","6.98","-","7.31"
"2020/07/28","21:00","9.159","-","9.48"
"2020/07/28","22:00","10.454","-","10.94"
"2020/07/28","23:00","10.486","-","11.05"
"2020/07/29","00:00","9.365","-","9.91"
"2020/07/29","01:00","7.442","-","8.01"
"2020/07/29","02:00","5.1","-","5.62"
"2020/07/29","03:00","2.692","-","3.29"
"2020/07/29","04:00","0.795","-","1.29"
"2020/07/29","05:00","0.173","-","0.54"
"2020/07/29","06:00","0.972","-","1.38"
"2020/07/29","07:00","2.622","-","2.85"
"2020/07/29","08:00","4.691","-","4.9"
"2020/07/29","09:00","6.918","-","7.22"
"2020/07/29","10:00","8.696","-","9.06"
"2020/07/29","11:00","9.424","-","9.92"
"2020/07/29","12:00","8.998","-","9.46"
"2020/07/29","13:00","7.662","-","8.11"
"2020/07/29","14:00","5.755","-","6.31"
"2020/07/29","15:00","3.597","-","4.18"
"2020/07/29","16:00","1.628","-","2.1"
"2020/07/29","17:00","0.616","-","0.85"
"2020/07/29","18:00","1.064","-","1.51"
"2020/07/29","19:00","2.618","-","3.03"
"2020/07/29","20:00","4.707","-","5.01"
"2020/07/29","21:00","7.065","-","7.2"
"2020/07/29","22:00","9.221","-","9.48"
"2020/07/29","23:00","10.465","-","10.91"
"2020/07/30","00:00","10.479","-","11.1"
"2020/07/30","01:00","9.406","-","9.83"
"2020/07/30","02:00","7.55","-","8.03"
"2020/07/30","03:00","5.218","-","5.67"
"2020/07/30","04:00","2.752","-","3.29"
"2020/07/30","05:00","0.81","-","1.22"
"2020/07/30","06:00","0.15","-","0.33"
"2020/07/30","07:00","0.83","-","1.15"
"2020/07/30","08:00","2.337","-","2.74"
"2020/07/30","09:00","4.369","-","4.71"
"2020/07/30","10:00","6.633","-","6.93"
"2020/07/30","11:00","8.437","-","8.92"
"2020/07/30","12:00","9.212","-","9.97"
"2020/07/30","13:00","8.9","-","9.53"
"2020/07/30","14:00","7.704","-","8.37"
"2020/07/30","15:00","5.894","-","6.63"
"2020/07/30","16:00","3.759","-","4.39"
"2020/07/30","17:00","1.8","-","2.45"
"2020/07/30","18:00","0.823","-","1.13"
"2020/07/30","19:00","1.25","-","1.66"
"2020/07/30","20:00","2.709","-","3.23"
"2020/07/30","21:00","4.751","-","5.18"
"2020/07/30","22:00","7.129","-","7.43"
"2020/07/30","23:00","9.276","-","9.62"
"2020/07/31","00:00","10.486","-","11.04"
"2020/07/31","01:00","10.509","-","11.24"
"2020/07/31","02:00","9.479","-","10.13"
"2020/07/31","03:00","7.642","-","8.22"
"2020/07/31","04:00","5.269","-","5.91"
"2020/07/31","05:00","2.734","-","3.45"
"2020/07/31","06:00","0.753","-","1.25"
"2020/07/31","07:00","0.056","-","0.4"
"2020/07/31","08:00","0.65","-","1.02"
"2020/07/31","09:00","2.1","-","2.55"
"2020/07/31","10:00","4.175","-","4.5"
"2020/07/31","11:00","6.5","-","6.73"
"2020/07/31","12:00","8.332","-","8.85"
"2020/07/31","13:00","9.157","-","9.96"
"2020/07/31","14:00","8.923","-","9.49"
"2020/07/31","15:00","7.787","-","8.36"
"2020/07/31","16:00","5.991","-","6.68"
"2020/07/31","17:00","3.832","-","4.44"
"2020/07/31","18:00","1.86","-","2.51"
"2020/07/31","19:00","0.901","-","1.18"
"2020/07/31","20:00","1.319","-","1.55"
"2020/07/31","21:00","2.749","-","3.19"
"2020/07/31","22:00","4.815","-","5.25"
"2020/07/31","23:00","7.238","-","7.57"
"2020/08/01","00:00","9.376","-","9.91"
"2020/08/01","01:00","10.556","-","11.22"
"2020/08/01","02:00","10.565","-","11.3"
"2020/08/01","03:00","9.514","-","10.24"
"2020/08/01","04:00","7.635","-","8.28"
"2020/08/01","05:00","5.196","-","5.85"
"2020/08/01","06:00","2.591","-","3.25"
"2020/08/01","07:00","0.591","-","1.06"
"2020/08/01","08:00","-0.089","-","0.1"
"2020/08/01","09:00","0.515","-","0.87"
"2020/08/01","10:00","2.011","-","2.49"
"2020/08/01","11:00","4.177","-","4.48"
"2020/08/01","12:00","6.565","-","6.81"
"2020/08/01","13:00","8.41","-","8.93"
"2020/08/01","14:00","9.233","-","9.9"
"2020/08/01","15:00","8.983","-","9.66"
"2020/08/01","16:00","7.816","-","8.4"
"2020/08/01","17:00","5.976","-","6.56"
"2020/08/01","18:00","3.756","-","4.36"
"2020/08/01","19:00","1.765","-","2.31"
"2020/08/01","20:00","0.862","-","1.04"
"2020/08/01","21:00","1.348","-","1.48"
"2020/08/01","22:00","2.832","-","3.17"
"2020/08/01","23:00","4.968","-","5.28"
"2020/08/02","00:00","7.441","-","7.67"
"2020/08/02","01:00","9.557","-","9.89"
"2020/08/02","02:00","10.662","-","11.22"
"2020/08/02","03:00","10.578","-","11.25"
"2020/08/02","04:00","9.435","-","9.92"
"2020/08/02","05:00","7.477","-","7.95"
"2020/08/02","06:00","4.952","-","5.42"
"2020/08/02","07:00","2.29","-","2.82"
"2020/08/02","08:00","0.344","-","0.69"
"2020/08/02","09:00","-0.204","-","-0.16"
"2020/08/02","10:00","0.519","-","0.65"
"2020/08/02","11:00","2.128","-","2.48"
"2020/08/02","12:00","4.411","-","4.6"
"2020/08/02","13:00","6.845","-","7.04"
"2020/08/02","14:00","8.639","-","9.02"
"2020/08/02","15:00","9.357","-","9.98"
"2020/08/02","16:00","8.993","-","9.69"
"2020/08/02","17:00","7.73","-","8.28"
"2020/08/02","18:00","5.796","-","6.39"
"2020/08/02","19:00","3.493","-","4.13"
"2020/08/02","20:00","1.53","-","2.05"
"2020/08/02","21:00","0.785","-","0.95"
"2020/08/02","22:00","1.43","-","1.58"
"2020/08/02","23:00","3.022","-","3.42"
"2020/08/03","00:00","5.255","-","5.6"
"2020/08/03","01:00","7.767","-","7.98"
"2020/08/03","02:00","9.799","-","10.17"
"2020/08/03","03:00","10.739","-","11.48"
"2020/08/03","04:00","10.482","-","11.31"
"2020/08/03","05:00","9.201","-","9.94"
"2020/08/03","06:00","7.129","-","7.71"
"2020/08/03","07:00","4.507","-","5.21"
"2020/08/03","08:00","1.853","-","2.63"
"2020/08/03","09:00","0.094","-","0.64"
"2020/08/03","10:00","-0.202","-","0"
"2020/08/03","11:00","0.715","-","1.07"
"2020/08/03","12:00","2.485","-","2.84"
"2020/08/03","13:00","4.884","-","5.01"
"2020/08/03","14:00","7.296","-","7.39"
"2020/08/03","15:00","8.93","-","9.2"
"2020/08/03","16:00","9.445","-","9.94"
"2020/08/03","17:00","8.9","-","9.42"
"2020/08/03","18:00","7.486","-","7.86"
"2020/08/03","19:00","5.418","-","5.86"
"2020/08/03","20:00","3.067","-","3.54"
"2020/08/03","21:00","1.245","-","1.66"
"2020/08/03","22:00","0.764","-","0.74"
"2020/08/03","23:00","1.625","-","1.73"
"2020/08/04","00:00","3.357","-","3.63"
"2020/08/04","01:00","5.69","-","5.93"
"2020/08/04","02:00","8.18","-","8.24"
"2020/08/04","03:00","10.028","-","10.27"
"2020/08/04","04:00","10.719","-","11.16"
"2020/08/04","05:00","10.24","-","10.71"
"2020/08/04","06:00","8.783","-","9.05"
"2020/08/04","07:00","6.571","-","6.83"
"2020/08/04","08:00","3.891","-","4.28"
"2020/08/04","09:00","1.373","-","1.72"
"2020/08/04","10:00","-0.063","-","-0.05"
"2020/08/04","11:00","-0.025","-","-0.2"
"2020/08/04","12:00","1.132","-","1.16"
"2020/08/04","13:00","3.08","-","3.19"
"2020/08/04","14:00","5.543","-","5.44"
"2020/08/04","15:00","7.822","-","7.72"
"2020/08/04","16:00","9.198","-","9.52"
"2020/08/04","17:00","9.448","-","9.96"
"2020/08/04","18:00","8.669","-","9.16"
"2020/08/04","19:00","7.058","-","7.46"
"2020/08/04","20:00","4.869","-","5.44"
"2020/08/04","21:00","2.567","-","3.46"
"2020/08/04","22:00","1.006","-","1.77"
"2020/08/04","23:00","0.856","-","1.02"
"2020/08/05","00:00","1.96","-","2.06"
"2020/08/05","01:00","3.842","-","4.22"
"2020/08/05","02:00","6.227","-","6.18"
"2020/08/05","03:00","8.592","-","8.65"
"2020/08/05","04:00","10.168","-","10.55"
"2020/08/05","05:00","10.565","-","11.06"
"2020/08/05","06:00","9.831","-","10.41"
"2020/08/05","07:00","8.166","-","8.45"
"2020/08/05","08:00","5.838","-","6.39"
"2020/08/05","09:00","3.205","-","3.79"
"2020/08/05","10:00","0.957","-","1.48"
"2020/08/05","11:00","-0.06","-","0.23"
"2020/08/05","12:00","0.355","-","0.5"
"2020/08/05","13:00","1.77","-","2.06"
"2020/08/05","14:00","3.859","-","4.16"
"2020/08/05","15:00","6.284","-","6.38"
"2020/08/05","16:00","8.332","-","8.58"
"2020/08/05","17:00","9.393","-","9.87"
"2020/08/05","18:00","9.331","-","9.84"
"2020/08/05","19:00","8.274","-","8.66"
"2020/08/05","20:00","6.47","-","6.92"
"2020/08/05","21:00","4.239","-","4.69"
"2020/08/05","22:00","2.096","-","2.6"
"2020/08/05","23:00","0.876","-","1.07"
"2020/08/06","00:00","1.091","-","1.03"
"2020/08/06","01:00","2.436","-","2.62"
"2020/08/06","02:00","4.424","-","4.56"
"2020/08/06","03:00","6.769","-","6.78"
"2020/08/06","04:00","8.921","-","9.02"
"2020/08/06","05:00","10.182","-","10.52"
"2020/08/06","06:00","10.259","-","10.68"
"2020/08/06","07:00","9.242","-","9.7"
"2020/08/06","08:00","7.389","-","7.71"
"2020/08/06","09:00","5.031","-","5.49"
"2020/08/06","10:00","2.561","-","2.99"
"2020/08/06","11:00","0.684","-","1.01"
"2020/08/06","12:00","0.141","-","0.05"
"2020/08/06","13:00","0.944","-","0.97"
"2020/08/06","14:00","2.575","-","2.58"
"2020/08/06","15:00","4.715","-","4.7"
"2020/08/06","16:00","7.011","-","6.94"
"2020/08/06","17:00","8.771","-","8.86"
"2020/08/06","18:00","9.478","-","9.7"
"2020/08/06","19:00","9.065","-","9.41"
"2020/08/06","20:00","7.735","-","7.99"
"2020/08/06","21:00","5.807","-","6.09"
"2020/08/06","22:00","3.624","-","3.91"
"2020/08/06","23:00","1.72","-","2.03"
"2020/08/07","00:00","0.891","-","1.05"
"2020/08/07","01:00","1.471","-","1.44"
"2020/08/07","02:00","3.001","-","3.04"
"2020/08/07","03:00","5.007","-","5.03"
"2020/08/07","04:00","7.233","-","7.16"
"2020/08/07","05:00","9.128","-","9.11"
"2020/08/07","06:00","10.049","-","10.16"
"2020/08/07","07:00","9.786","-","10.01"
"2020/08/07","08:00","8.508","-","8.73"
"2020/08/07","09:00","6.549","-","6.75"
"2020/08/07","10:00","4.26","-","4.53"
"2020/08/07","11:00","2.041","-","2.33"
"2020/08/07","12:00","0.603","-","0.75"
"2020/08/07","13:00","0.555","-","0.52"
"2020/08/07","14:00","1.692","-","1.78"
"2020/08/07","15:00","3.445","-","3.5"
"2020/08/07","16:00","5.556","-","5.53"
"2020/08/07","17:00","7.666","-","7.66"
"2020/08/07","18:00","9.097","-","9.17"
"2020/08/07","19:00","9.415","-","9.67"
"2020/08/07","20:00","8.66","-","8.87"
"2020/08/07","21:00","7.124","-","7.31"
"2020/08/07","22:00","5.156","-","5.45"
"2020/08/07","23:00","3.09","-","3.44"
"2020/08/08","00:00","1.483","-","1.81"
"2020/08/08","01:00","1.064","-","1.15"
"2020/08/08","02:00","1.947","-","2.1"
"2020/08/08","03:00","3.562","-","3.75"
"2020/08/08","04:00","5.512","-","5.75"
"2020/08/08","05:00","7.58","-","7.78"
"2020/08/08","06:00","9.19","-","9.29"
"2020/08/08","07:00","9.754","-","9.99"
"2020/08/08","08:00","9.177","-","9.42"
"2020/08/08","09:00","7.719","-","7.96"
"2020/08/08","10:00","5.749","-","6.12"
"2020/08/08","11:00","3.604","-","3.95"
"2020/08/08","12:00","1.702","-","2.02"
"2020/08/08","13:00","0.742","-","0.99"
"2020/08/08","14:00","1.14","-","1.29"
"2020/08/08","15:00","2.503","-","2.66"
"2020/08/08","16:00","4.292","-","4.5"
"2020/08/08","17:00","6.324","-","6.37"
"2020/08/08","18:00","8.205","-","8.31"
"2020/08/08","19:00","9.267","-","9.43"
"2020/08/08","20:00","9.207","-","9.54"
"2020/08/08","21:00","8.178","-","8.37"
"2020/08/08","22:00","6.52","-","6.8"
"2020/08/08","23:00","4.576","-","4.95"
"2020/08/09","00:00","2.68","-","2.99"
"2020/08/09","01:00","1.405","-","1.72"
"2020/08/09","02:00","1.356","-","1.49"
"2020/08/09","03:00","2.434","-","2.64"
"2020/08/09","04:00","4.046","-","4.3"
"2020/08/09","05:00","5.906","-","6.13"
"2020/08/09","06:00","7.791","-","7.97"
"2020/08/09","07:00","9.092","-","9.25"
"2020/08/09","08:00","9.324","-","9.55"
"2020/08/09","09:00","8.513","-","8.75"
"2020/08/09","10:00","6.969","-","7.16"
"2020/08/09","11:00","5.061","-","5.3"
"2020/08/09","12:00","3.119","-","3.36"
"2020/08/09","13:00","1.577","-","1.73"
"2020/08/09","14:00","1.066","-","1.21"
"2020/08/09","15:00","1.805","-","1.93"
"2020/08/09","16:00","3.288","-","3.41"
"2020/08/09","17:00","5.062","-","5.24"
"2020/08/09","18:00","6.977","-","7.19"
"2020/08/09","19:00","8.584","-","8.79"
"2020/08/09","20:00","9.281","-","9.52"
"2020/08/09","21:00","8.908","-","9.18"
"2020/08/09","22:00","7.689","-","7.94"
"2020/08/09","23:00","5.975","-","6.28"
"2020/08/10","00:00","4.108","-","4.38"
"2020/08/10","01:00","2.421","-","2.62"
"2020/08/10","02:00","1.459","-","1.61"
"2020/08/10","03:00","1.685","-","1.85"
"2020/08/10","04:00","2.858","-","3.04"
"2020/08/10","05:00","4.424","-","4.71"
"2020/08/10","06:00","6.175","-","6.46"
"2020/08/10","07:00","7.852","-","8.04"
"2020/08/10","08:00","8.86","-","9.12"
"2020/08/10","09:00","8.835","-","9.07"
"2020/08/10","10:00","7.882","-","8.14"
"2020/08/10","11:00","6.323","-","6.62"
"2020/08/10","12:00","4.534","-","4.84"
"2020/08/10","13:00","2.834","-","3.13"
"2020/08/10","14:00","1.636","-","1.92"
"2020/08/10","15:00","1.489","-","1.75"
"2020/08/10","16:00","2.458","-","2.85"
"2020/08/10","17:00","3.995","-","4.34"
"2020/08/10","18:00","5.718","-","6.04"
"2020/08/10","19:00","7.475","-","7.77"
"2020/08/10","20:00","8.802","-","9.11"
"2020/08/10","21:00","9.194","-","9.52"
"2020/08/10","22:00","8.588","-","8.98"
"2020/08/10","23:00","7.244","-","7.6"
"2020/08/11","00:00","5.531","-","5.91"
"2020/08/11","01:00","3.779","-","4.1"
"2020/08/11","02:00","2.287","-","2.58"
"2020/08/11","03:00","1.566","-","1.9"
"2020/08/11","04:00","1.976","-","2.34"
"2020/08/11","05:00","3.185","-","3.59"
"2020/08/11","06:00","4.68","-","5.06"
"2020/08/11","07:00","6.307","-","6.71"
"2020/08/11","08:00","7.789","-","8.18"
"2020/08/11","09:00","8.571","-","8.9"
"2020/08/11","10:00","8.374","-","8.75"
"2020/08/11","11:00","7.344","-","7.64"
"2020/08/11","12:00","5.829","-","6.17"
"2020/08/11","13:00","4.197","-","4.51"
"2020/08/11","14:00","2.721","-","3.03"
"2020/08/11","15:00","1.794","-","2.04"
"2020/08/11","16:00","1.919","-","2.27"
"2020/08/11","17:00","3.044","-","3.42"
"2020/08/11","18:00","4.585","-","4.85"
"2020/08/11","19:00","6.224","-","6.48"
"2020/08/11","20:00","7.824","-","8.08"
"2020/08/11","21:00","8.922","-","9.14"
"2020/08/11","22:00","9.079","-","9.3"
"2020/08/11","23:00","8.301","-","8.51"
"2020/08/12","00:00","6.888","-","7.12"
"2020/08/12","01:00","5.218","-","5.46"
"2020/08/12","02:00","3.565","-","3.74"
"2020/08/12","03:00","2.202","-","2.36"
"2020/08/12","04:00","1.648","-","1.93"
"2020/08/12","05:00","2.185","-","2.57"
"2020/08/12","06:00","3.391","-","3.65"
"2020/08/12","07:00","4.803","-","5.1"
"2020/08/12","08:00","6.332","-","6.75"
"2020/08/12","09:00","7.683","-","8.03"
"2020/08/12","10:00","8.312","-","8.61"
"2020/08/12","11:00","8.001","-","8.26"
"2020/08/12","12:00","6.947","-","7.18"
"2020/08/12","13:00","5.513","-","5.84"
"2020/08/12","14:00","4.018","-","4.29"
"2020/08/12","15:00","2.688","-","2.89"
"2020/08/12","16:00","1.954","-","2.23"
"2020/08/12","17:00","2.289","-","2.63"
"2020/08/12","18:00","3.512","-","3.88"
"2020/08/12","19:00","5.022","-","5.36"
"2020/08/12","20:00","6.594","-","6.92"
"2020/08/12","21:00","8.093","-","8.45"
"2020/08/12","22:00","9.024","-","9.29"
"2020/08/12","23:00","8.999","-","9.31"
"2020/08/13","00:00","8.098","-","8.39"
"2020/08/13","01:00","6.657","-","6.99"
"2020/08/13","02:00","5.014","-","5.35"
"2020/08/13","03:00","3.386","-","3.48"
"2020/08/13","04:00","2.081","-","2.28"
"2020/08/13","05:00","1.655","-","1.94"
"2020/08/13","06:00","2.279","-","2.54"
"2020/08/13","07:00","3.458","-","3.69"
"2020/08/13","08:00","4.823","-","5.07"
"2020/08/13","09:00","6.333","-","6.66"
"2020/08/13","10:00","7.623","-","8"
"2020/08/13","11:00","8.147","-","8.37"
"2020/08/13","12:00","7.766","-","7.98"
"2020/08/13","13:00","6.72","-","6.86"
"2020/08/13","14:00","5.344","-","5.62"
"2020/08/13","15:00","3.903","-","4.01"
"2020/08/13","16:00","2.637","-","2.69"
"2020/08/13","17:00","2.047","-","2.23"
"2020/08/13","18:00","2.547","-","2.91"
"2020/08/13","19:00","3.825","-","4.02"
"2020/08/13","20:00","5.323","-","5.49"
"2020/08/13","21:00","6.903","-","7.13"
"2020/08/13","22:00","8.368","-","8.56"
"2020/08/13","23:00","9.173","-","9.35"
"2020/08/14","00:00","9.007","-","9.26"
"2020/08/14","01:00","8.019","-","8.16"
"2020/08/14","02:00","6.532","-","6.76"
"2020/08/14","03:00","4.84","-","5.03"
"2020/08/14","04:00","3.157","-","3.34"
"2020/08/14","05:00","1.872","-","2.09"
"2020/08/14","06:00","1.545","-","1.8"
"2020/08/14","07:00","2.23","-","2.51"
"2020/08/14","08:00","3.415","-","3.65"
"2020/08/14","09:00","4.83","-","5.27"
"2020/08/14","10:00","6.404","-","6.73"
"2020/08/14","11:00","7.674","-","8.02"
"2020/08/14","12:00","8.126","-","8.48"
"2020/08/14","13:00","7.7","-","7.98"
"2020/08/14","14:00","6.635","-","6.98"
"2020/08/14","15:00","5.233","-","5.46"
"2020/08/14","16:00","3.752","-","3.97"
"2020/08/14","17:00","2.497","-","2.79"
"2020/08/14","18:00","2.019","-","2.32"
"2020/08/14","19:00","2.647","-","3.08"
