Advanced Notification (Moran),,,,,,,,,Bridge Logs,,,,,,,
Vehicle  ID,Lift ID,Vessel(s),ETA Bridge,Direction,Email Sent,Advanced Notice,2 Hours Notice?,Notes,Start Time,End Time,Duration,Direction,Vessel(s),,,
,,,,,,,,,11/8/2019 13:24,11/8/2019 13:31,0:07,TEST,TEST,,,
19249,643,WORK BARGE / BOAT,11/8/2019 13:30,OUT,11/8/19 10:20,3:10,ACCEPTABLE,,11/8/2019 13:45,11/8/2019 13:57,0:12,OUT,Merit,,,
19250,644,1 TUG / BARGE,11/8/2019 14:15,IN,11/8/19 10:20,3:55,ACCEPTABLE,,11/8/2019 14:19,11/8/2019 14:33,0:14,IN,Christian Reinauer/Freedom/RTC 145,,,
19250,645,1 TUG,11/8/2019 15:10,OUT,11/8/19 10:20,4:50,ACCEPTABLE,,11/8/2019 15:27,11/8/2019 15:40,0:13,OUT,Freedom,,,
19251,646,3 TUGS / TANKER,11/9/2019 11:00,IN,11/8/19 15:29,19:31,ACCEPTABLE,,11/9/2019 10:49,11/9/2019 11:08,0:19,IN,Freedom/Great Eastern/Vincent D. Tibbetts Jr./Liberty,,,
19251,647,3 TUG,11/9/2019 11:50,OUT,11/8/19 15:29,20:21,ACCEPTABLE,,11/9/2019 11:39,11/9/2019 11:50,0:11,OUT,Liberty/Vincent D. Tibbetts Jr.,,,
19252,648,1 TUG / BARGE,11/9/2019 12:45,IN,11/9/19 9:33,3:12,ACCEPTABLE,,11/9/2019 12:25,11/9/2019 12:41,0:16,IN,Liberty/DBL 103/Cape Henry,,,
19252,649,1 TUG / BARGE,11/9/2019 13:15,OUT,11/9/19 9:33,3:42,ACCEPTABLE,,11/9/2019 12:59,11/9/2019 13:14,0:15,OUT,Liberty/DBL 103/Cape Henry,,,
19250,650,1 TUG,11/9/2019 21:15,IN,11/9/19 18:54,2:21,ACCEPTABLE,,11/9/2019 20:59,11/9/2019 21:07,0:08,IN,Liberty,,,
,,,,,,,,,11/9/2019 21:39,11/9/2019 21:46,0:07,OUT,First Responder,,,
19250,651,1 TUG / BARGE,11/9/2019 21:45,OUT,,21:45,ACCEPTABLE,,11/9/2019 22:10,11/9/2019 22:26,0:16,OUT,Liberty/RTC 145/Christian Reinauer II,,,
19251,652,3 TUG,11/10/2019 13:50,IN,11/10/19 12:36,1:14,ACCEPTABLE,,11/10/2019 13:32,11/10/2019 13:46,0:14,IN,Freedom/Liberty/Vincent D. Tibbetts Jr.,,,
19251,653,3 TUGS / TANKER,11/10/2019 14:30,OUT,11/10/19 12:36,1:54,ACCEPTABLE,,11/10/2019 14:24,11/10/2019 14:44,0:20,OUT,Freedom/Liberty/Vincent D. Tibbetts Jr./Great Eastern,,,
19253,654,WORK BARGE / BOAT,11/12/2019 9:30,IN,11/12/19 6:00,3:30,ACCEPTABLE,,11/12/2019 9:30,11/12/2019 9:46,0:16,IN,Merit,,,
19253,655,WORK BARGE / BOAT,11/12/2019 11:15,OUT,11/12/19 6:00,5:15,ACCEPTABLE,,11/12/2019 11:20,11/12/2019 11:30,0:10,OUT,Merit/Crane Barge,,,
19254,656,1 TUG / BARGE,11/12/2019 21:15,IN,11/12/19 16:00,5:15,ACCEPTABLE,,11/12/2019 23:13,11/12/2019 23:29,0:16,IN,RTC 107/Haggerty Girls/Harold A. Reinauer II,,,
19254,657,1 TUG,11/12/2019 22:05,OUT,11/12/19 16:00,6:05,ACCEPTABLE,,11/13/2019 0:00,11/13/2019 0:15,0:15,OUT,Harold A. Reinauer II,,,
19254,658,1 TUG,11/13/2019 9:10,IN,11/12/19 16:00,17:10,ACCEPTABLE,,11/13/2019 8:50,11/13/2019 9:05,0:15,IN,Liberty,,,
19254,659,1 TUG / BARGE,11/13/2019 9:40,OUT,11/12/19 16:00,17:40,ACCEPTABLE,,11/13/2019 9:40,11/13/2019 9:57,0:17,OUT,Liberty/Haggerty Girls/RTC 107,,,
19255,660,3 TUGS / TANKER,11/13/2019 10:30,IN,11/12/19 16:00,18:30,ACCEPTABLE,,11/13/2019 10:45,11/13/2019 10:58,0:13,IN,Vincent D. tibbetts/Freedom/Liberty/New England,,,
19255,661,3 TUG,11/13/2019 11:20,OUT,11/12/19 16:00,19:20,ACCEPTABLE,,11/13/2019 11:28,11/13/2019 11:43,0:15,OUT,Vincent D. tibbetts Jr./Liberty,,,
19256,662,1 TUG / BARGE,11/13/2019 19:15,IN,11/13/19 6:02,13:13,ACCEPTABLE,"lift did not occur, mechanical issues",11/13/2019 22:21,11/13/2019 22:24,0:03,TEST,TEST,,,
19256,663,1 TUG,11/13/19 20:10,OUT,11/13/19 6:02,14:08,ACCEPTABLE,"lift did not occur, mechanical issues",,,Incomplete Data,,,,,
19257 / 19256,664,2 TUG / BARGE,11/14/2019 3:15,IN,11/14/2019 0:04,3:11,ACCEPTABLE,,11/14/2019 4:00,11/14/2019 4:30,0:30,IN,Freedom/RTC 145/Morton,,,
19257,665,1 TUG / BARGE,11/14/2019 4:00,OUT,11/14/2019 0:04,3:56,ACCEPTABLE,,11/14/2019 4:50,11/14/2019 5:05,0:15,IN,Harold A. Reinauer II,,,
19256,666,1 TUG,11/14/2019 4:20,OUT,11/14/2019 0:04,4:16,ACCEPTABLE,,11/14/2019 5:15,11/14/2019 5:25,0:10,IN,RTC 103,,,
,,,,,,,,,11/14/2019 13:10,11/14/2019 13:18,0:08,TEST,TEST,,,
19258,667,1 TUG / BARGE,11/14/2019 16:45,IN,11/14/2019 10:29,6:16,ACCEPTABLE,,11/14/2019 16:43,11/14/2019 16:57,0:14,OUT,Liberty/Kirby/RTC 103,,,
19258,668,1 TUG,11/14/2019 17:30,OUT,11/14/2019 10:29,7:01,ACCEPTABLE,,11/14/2019 17:40,11/14/2019 17:53,0:13,OUT,Liberty,,,
19256,669,1 TUG,11/15/2019 3:40,IN,11/14/2019 19:49,7:51,ACCEPTABLE,,11/15/2019 3:35,11/15/2019 3:52,0:17,IN,Liberty,,,
19256,670,1 TUG / BARGE,11/15/2019 4:20,OUT,11/14/2019 19:49,8:31,ACCEPTABLE,,11/15/2019 4:58,11/15/2019 5:10,0:12,OUT,Liberty/Christian Reinauer/RTC 145,,,
19255,671,3 TUG,11/15/2019 5:40,IN,11/14/2019 15:31,14:09,ACCEPTABLE,,11/15/2019 5:45,11/15/2019 6:00,0:15,IN,Freedom/Liberty/Vincent D. Tibbetts,,,
19255,672,3 TUGS / TANKER,11/15/2019 6:20,OUT,11/14/2019 15:31,14:49,ACCEPTABLE,,11/15/2019 6:28,11/15/2019 6:43,0:15,OUT,Freedom/Liberty/Vincent D. Tibbetts/New England,,,
19260,673,1 TUG / BARGE,11/15/2019 7:30,IN,11/14/2019 15:31,15:59,ACCEPTABLE,,11/15/2019 7:29,11/15/2019 7:45,0:16,IN,Liberty/Denali/DBL 104,,,
19260,674,1 TUG,11/15/2019 8:20,OUT,11/14/2019 15:31,16:49,ACCEPTABLE,,11/15/2019 8:29,11/15/2019 8:43,0:14,OUT,Liberty,,,
19258,675,1 TUG,11/15/2019 17:00,IN,11/15/2019 7:41,9:19,ACCEPTABLE,,11/15/2019 16:46,11/15/2019 17:03,0:17,IN,Justice,,,
19258,676,1 TUG / BARGE,11/15/2019 17:50,OUT,11/15/2019 7:41,10:09,ACCEPTABLE,,11/15/2019 17:44,11/15/2019 18:03,0:19,IN,Justice/Cape Lookout/DBL 103,,,
19260,677,1 TUG,11/16/2019 3:40,IN,11/15/2019 23:48,3:52,ACCEPTABLE,,11/16/2019 3:16,11/16/2019 3:24,0:08,IN,Liberty,,,
19260,678,1 TUG / BARGE,11/16/2019 4:20,OUT,11/15/2019 23:48,4:32,ACCEPTABLE,,11/16/2019 4:45,11/16/2019 5:01,0:16,OUT,Liberty/DBL 104/Denali,,,
,679?,,,,,,,"no email, twitter only",,,Incomplete Data,,,,,
19261,679,3 TUGS / TANKER,11/16/2019 16:10,IN,11/16/2019 15:01,1:09,ACCEPTABLE,680?,11/16/2019 16:13,11/16/2019 16:28,0:15,IN,Liberty/Justice/Freedom/Iver Prosperity,,,
19259,681,1 TUG / BARGE,11/16/2019 17:00,IN,11/15/2019 23:48,17:12,ACCEPTABLE,,11/16/2019 16:58,11/16/2019 17:13,0:15,OUT,Liberty/Justice/Freedom/Cape Henry/DBL 103,,,
19259,682,1 TUG / BARGE,11/16/2019 17:30,OUT,11/15/2019 23:48,17:42,ACCEPTABLE,,11/16/2019 17:37,11/16/2019 17:54,0:17,OUT,Freedom/Cape Henry/DBL 103,,,
19261,683,2 TUG,11/17/2019 9:10,IN,11/17/19 5:54,3:16,ACCEPTABLE,,11/17/2019 9:00,11/17/2019 9:25,0:25,IN,Liberty/Justice,,,
19261,684,2 TUG,11/17/2019 10:20,OUT,11/17/19 5:54,4:26,ACCEPTABLE,,11/17/2019 10:50,11/17/2019 11:05,0:15,OUT,Liberty/Justice,,,
19262,685,1 TUG / BARGE,11/17/2019 14:15,IN,11/17/19 11:23,2:52,ACCEPTABLE,,11/17/2019 14:05,11/17/2019 14:20,0:15,IN,Justice/Dean Reinauer/RTC 106,,,
19262,686,1 TUG,11/17/2019 15:05,OUT,11/17/19 11:23,3:42,ACCEPTABLE,,11/17/2019 15:09,11/17/2019 15:24,0:15,OUT,Justice/Dean Reinauer,,,
19262,687,1 TUG,11/17/2019 17:55,IN,11/17/19 16:42,1:13,ACCEPTABLE,,11/17/2019 17:49,11/17/2019 18:03,0:14,IN,Dean Reinauer,,,
,,,,,,,,,11/18/2019 11:25,11/18/2019 11:41,0:16,IN,Justice/Freedom/New England/Liberty/Pilot barge,,,
,,,,,,,,,11/18/2019 12:16,11/18/2019 12:30,0:14,OUT,Liberty/Freedom/Justice/First Responder,,,
19262,688,1 TUG,11/19/2019 5:40,IN,11/19/19 4:07,1:33,ACCEPTABLE,,11/19/2019 5:46,11/19/2019 6:00,0:14,IN,Justice,,,
19262,689,1 TUG / BARGE,11/19/2019 6:20,OUT,11/19/19 4:07,2:13,ACCEPTABLE,,11/19/2019 6:30,11/19/2019 6:49,0:19,OUT,Dean Reinauer/Justice/RTC 106,,,
,,,,,,,,,11/19/2019 7:15,11/19/2019 7:30,0:15,IN,Illin Sea,,,
,,,,,,,,,11/19/2019 12:09,11/19/2019 12:25,0:16,OUT,Illin Sea,,,
19261,690,3 TUGS / TANKER,11/19/2019 13:10,IN,11/19/19 11:34,1:36,ACCEPTABLE,,11/19/2019 13:10,11/19/2019 13:25,0:15,IN,Justice/Liberty,,,
19261,691,3 TUG,11/19/2019 13:45,OUT,11/19/19 11:34,2:11,ACCEPTABLE,,11/19/2019 13:43,11/19/2019 14:04,0:21,OUT,Freedom/Liberty/Justice/iver Prosperity,,,
19263,692,3 TUG,11/20/2019 5:40,IN,11/19/19 16:45,12:55,ACCEPTABLE,,11/20/2019 5:52,11/20/2019 6:05,0:13,IN,Vincent Tibbetts Jr/Harold A. Reinauer II,,,
19263,693,3 TUGS / TANKER,11/20/2019 6:20,OUT,11/19/19 16:45,13:35,ACCEPTABLE,,11/20/2019 6:38,11/20/2019 6:57,0:19,OUT,Freedom/Vincent D. Tibbetts Jr./Harold A. Reinauer/New England,,,
19264,694,1 TUG / BARGE,11/20/2019 7:45,IN,11/19/19 16:45,15:00,ACCEPTABLE,,11/20/2019 8:13,11/20/2019 8:30,0:17,IN,Jason Reinauer/Christian Reianuer/RTC 145,,,
19264,695,1 TUG,11/20/2019 8:40,OUT,11/19/19 16:45,15:55,ACCEPTABLE,,11/20/2019 9:10,11/20/2019 9:25,0:15,OUT,Jason reinauer,,,
19264,696,1 TUG,11/21/2019 7:50,IN,11/20/19 22:08,9:42,ACCEPTABLE,,11/21/2019 8:05,11/21/2019 8:20,0:15,IN,Liberty,,,
19264,697,1 TUG / BARGE,11/21/2019 8:20,OUT,11/20/19 22:08,10:12,ACCEPTABLE,,11/21/2019 8:50,11/21/2019 9:05,0:15,OUT,Christian Reinauer/Liberty/RTC 145,,,
19265,698,3 TUGS / TANKER,11/21/2019 11:00,IN,11/20/19 22:08,12:52,ACCEPTABLE,,11/21/2019 11:25,11/21/2019 11:40,0:15,IN,Jason Reinauer/Freedom/Team Osprey,,,
19265,699,3 TUG,11/21/2019 11:50,OUT,11/20/19 22:08,13:42,ACCEPTABLE,,11/21/2019 12:25,11/21/2019 12:40,0:15,OUT,Jason Reinauer/Freedom,,,
19266,700,3 TUGS / TANKER,11/21/2019 16:00,IN,11/21/19 10:09,5:51,ACCEPTABLE,,11/21/2019 16:37,11/21/2019 16:51,0:14,IN,Jason Reinauer/Acadian/Harold A. Reinauer/Vincent D. tibbetts Jr,,,
19266,701,3 TUG,11/21/2019 16:50,OUT,11/21/19 10:09,6:41,ACCEPTABLE,,11/21/2019 17:30,11/21/2019 17:45,0:15,OUT,Jason Reinauer/Vincent D. Tibbetts Jr./Harold Reinauer,,,
19265,702,3 TUG,11/22/2019 8:40,IN,11/22/19 4:48,3:52,ACCEPTABLE,,11/22/2019 8:30,11/22/2019 8:45,0:15,IN,Vincent Tibbetts/Liberty/Freedom,,,
19265,703,3 TUGS / TANKER,11/22/2019 9:20,OUT,11/22/19 4:48,4:32,ACCEPTABLE,,11/22/2019 9:20,11/22/2019 9:35,0:15,OUT,Vincent Tibbetts/Liberty/Freedom/Team osprey,,,
19266,704,3 TUG,11/22/2019 15:25,IN,11/22/19 13:47,1:38,ACCEPTABLE,,11/22/2019 15:09,11/22/2019 15:22,0:13,IN,Freedom/Vincent D. Tibbetts/Liberty,,,
19266,705,3 TUGS / TANKER,11/22/2019 16:00,OUT,11/22/19 13:47,2:13,ACCEPTABLE,,11/22/2019 16:05,11/22/2019 16:22,0:17,OUT,Liberty/Vincent D. Tibbetts/Freedom/Acadian,,,
19268,708,2 TUG / BARGE,11/22/2019 17:05,IN,11/22/19 13:47,3:18,ACCEPTABLE,,11/22/2019 17:03,11/22/2019 17:22,0:19,IN,Vincent D. Tibbetts Jr./Freedom/Haggerty Girls/Cape Henry/DBL 103,,,
19267,706,1 TUG / BARGE,11/22/2019 17:35,OUT,11/22/19 13:47,3:48,ACCEPTABLE,,11/22/2019 17:51,11/22/2019 18:11,0:20,OUT,Vincent D. Tibbetts Jr./Freedom/Haggerty Girls/Cape Henry/DBL 103,,,
19268,707,1 TUG,11/22/2019 18:15,OUT,11/22/19 16:15,2:00,ACCEPTABLE,,11/22/2019 20:39,11/22/2019 20:53,0:14,IN,Haggerty Girls,,,
19268,709,1 TUG,11/23/2019 2:40,IN,11/22/2019 22:15,4:25,ACCEPTABLE,,11/23/2019 3:40,11/23/2019 3:55,0:15,IN,Justice,,,
19268,710,1 TUG / BARGE,11/23/2019 3:15,OUT,11/22/2019 22:15,5:00,ACCEPTABLE,,11/23/2019 4:15,11/23/2019 4:30,0:15,OUT,Haggerty Girls,,,
19269,711,1 TUG / BARGE,11/23/2019 4:20,IN,11/22/2019 22:15,6:05,ACCEPTABLE,,11/23/2019 4:55,11/23/2019 5:15,0:20,IN,Denali/DBL 104,,,
19269,712,1 TUG,11/23/2019 5:10,OUT,11/22/2019 22:15,6:55,ACCEPTABLE,,11/23/2019 5:43,11/23/2019 5:50,0:07,OUT,Freedom,,,
19269,713,1 TUG,11/23/2019 20:35,IN,11/23/2019 17:03,3:32,ACCEPTABLE,,11/23/2019 20:42,11/23/2019 20:56,0:14,IN,Liberty,,,
19269,714,1 TUG / BARGE,11/23/2019 21:15,OUT,11/23/2019 17:03,4:12,ACCEPTABLE,,11/23/2019 21:20,11/23/2019 21:36,0:16,OUT,Liberty/Denali/DBL 104,,,
19270,715,1 TUG / BARGE,11/23/2019 23:45,IN,11/23/2019 17:03,6:42,ACCEPTABLE,,11/23/2019 23:34,11/23/2019 23:52,0:18,IN,Liberty/RTC 83/Josephine,,,
19270,716,1 TUG / BARGE,11/24/2019 0:15,OUT,11/23/2019 17:03,7:12,ACCEPTABLE,,11/24/2019 0:10,11/24/2019 0:27,0:17,OUT,Liberty/RTC 83/Josephine,,,
,,,,,,,,,11/24/2019 11:10,11/24/2019 11:25,0:15,TEST,TEST,,,
19272,717,1 TUG / BARGE,11/25/2019 7:45,IN,11/24/2019 20:01,11:44,ACCEPTABLE,,11/25/2019 8:31,11/25/2019 8:47,0:16,IN,Dylan Cooper/Vincent D. Tibbetts Jr./RTC 108,,,
19272,718,1 TUG,11/25/2019 8:35,OUT,11/24/2019 20:01,12:34,ACCEPTABLE,,11/25/2019 9:26,11/25/2019 9:46,0:20,OUT,Vincent D. Tibbetts Jr.,,,
19271,719,3 TUGS / TANKER,11/25/2019 10:00,IN,11/25/2019 4:57,5:03,ACCEPTABLE,,11/25/2019 10:02,11/25/2019 10:14,0:12,IN,Freedom/Liberty/Great Eastern,,,
19273,720,1 TUG / BARGE,11/25/2019 10:45,IN,11/25/2019 4:57,5:48,ACCEPTABLE,,11/25/2019 10:46,11/25/2019 11:00,0:14,OUT,Freedom/Liberty,,,
19273,721,1 TUG / BARGE,11/25/19 11:15,OUT,11/25/19 4:57,6:18,ACCEPTABLE,,,,Incomplete Data,,,,,
19272,722,1 TUG,11/26/2019 9:10,IN,11/26/19 8:00,1:10,ACCEPTABLE,,11/26/2019 9:13,11/26/2019 9:35,0:22,OUT,Liberty/Dylan Cooper/RTC 108,,,
19272,723,1 TUG / BARGE,11/26/19 9:45,OUT,11/26/19 8:00,1:45,ACCEPTABLE,,,,Incomplete Data,,,,,
19271,724,2 TUG,11/26/2019 13:40,IN,11/25/19 16:47,20:53,ACCEPTABLE,,11/26/2019 13:19,11/26/2019 13:35,0:16,IN,Liberty/Dylan Cooper/DBL 102,,,
19271,725,2 TUG,11/26/2019 14:45,OUT,11/25/19 16:47,21:58,ACCEPTABLE,,11/26/2019 15:00,11/26/2019 15:14,0:14,OUT,Liberty,,,
19271,726,3 TUG,11/27/2019 5:55,IN,11/26/19 16:54,13:01,ACCEPTABLE,,11/27/2019 15:19,11/27/2019 15:36,0:17,IN,Liberty/Freedom/Vincent D. Tibbetts,,,
19271,727,3 TUGS / TANKER,11/27/2019 6:25,OUT,11/26/19 16:54,13:31,ACCEPTABLE,,11/27/2019 15:54,11/27/2019 16:09,0:15,IN,Freedom/Liberty/Vincent D. Tibbetts/Great Eastern,,,
19273,728,2 TUG / BARGE,11/27/2019 15:30,IN,11/27/19 9:40,5:50,ACCEPTABLE,,11/27/2019 16:30,11/27/2019 16:45,0:15,OUT,Cape Lookout/Liberty/DBL 102,,,
19274,729,1 TUG / BARGE,11/27/2019 16:00,OUT,11/27/19 9:40,6:20,ACCEPTABLE,,11/27/2019 17:38,11/27/2019 17:52,0:14,IN,Freedom/Cape Henry/DBL 103,,,
19273,730,1 TUG,11/27/2019 16:30,OUT,11/27/19 9:40,6:50,ACCEPTABLE,,11/27/2019 18:22,11/27/2019 18:42,0:20,OUT,Liberty/Freedom/Cape Henry,,,
19273,731,1 TUG,11/28/2019 5:30,IN,11/27/19 17:38,11:52,ACCEPTABLE,,11/28/2019 3:45,11/28/2019,0:24,IN,Liberty,,,
19273,732,1 TUG / BARGE,11/28/2019 6:20,OUT,11/27/19 17:38,12:42,ACCEPTABLE,,11/28/2019 6:38,11/28/2019 6:45,0:07,OUT,Cape Lookout/Liberty/DBL 103,,,
19274,733,3 TUGS / TANKER,11/28/2019 16:00,IN,11/27/19 17:38,22:22,ACCEPTABLE,,11/28/2019 15:40,11/28/2019,0:15,IN,Freedom/Liberty/Nor Easter,,,
19274,734,3 TUG,11/28/2019 16:45,OUT,11/27/19 17:38,23:07,ACCEPTABLE,,11/28/2019 16:33,11/28/2019 16:47,0:14,OUT,Freedom/Liberty,,,
19275,735,3 TUGS / TANKER,11/29/2019 12:30,IN,11/29/19 10:36,1:54,ACCEPTABLE,,11/29/2019 12:51,11/29/2019 13:08,0:17,IN,Iver prosperity/Harold A. Reinauer II/Freedom/Liberty,,,
19274,736,3 TUGS / TANKER,11/29/2019 13:50,OUT,11/29/19 10:36,3:14,ACCEPTABLE,,11/29/2019 13:35,11/29/2019 13:42,0:07,OUT,First Responder,,,
,,,,,,,,,11/29/2019 14:13,11/29/2019 14:29,0:16,OUT,Liberty/Freedom/Harold A. Reinuaer II/Nor Easter,,,
19276,737,2 TUG / BARGE,11/29/2019 14:45,IN,11/29/19 10:36,4:09,ACCEPTABLE,,11/29/2019 14:55,11/29/2019 15:08,0:13,IN,Jason Reinauer/Austin Reinauer/RTC 100,,,
19276,738,1 TUG / BARGE,11/29/2019 15:15,OUT,11/29/19 10:36,4:39,ACCEPTABLE,,11/29/2019 15:24,11/29/2019 15:42,0:18,OUT,Jason Reinauer/Austin Reinauer/RTC 100,,,
19277,739,1 TUG / BARGE,11/29/2019 16:15,IN,11/29/19 11:41,4:34,ACCEPTABLE,,11/29/2019 16:43,11/29/2019 16:57,0:14,IN,Harold A. Reinauer II/GM 6506,,,
19277,740,1 TUG,11/29/2019 17:00,OUT,11/29/19 11:41,5:19,ACCEPTABLE,,11/29/2019 17:56,11/29/2019 18:11,0:15,OUT,Harold A. Reinauer II,,,
19277,741,1 TUG,11/30/2019 13:40,IN,11/30/19 9:29,4:11,ACCEPTABLE,,11/30/2019 13:40,11/30/2019 13:50,0:10,IN,Harold A. Reinauer II,,,
19277,742,1 TUG / BARGE,11/30/2019 14:20,OUT,11/30/19 9:29,4:51,ACCEPTABLE,,11/30/2019 14:15,11/30/2019 14:33,0:18,OUT,Harold A. Reinauer II/Genesis Victory/GM 6506,,,
19278,745,1 TUG / BARGE,12/1/2019 17:30,IN,12/1/19 11:35,5:55,ACCEPTABLE,,12/1/2019 17:45,12/1/2019 18:02,0:17,IN,Denali/Liberty/DBL 104,,,
19278,746,1 TUG,12/1/2019 18:20,OUT,12/1/19 11:35,6:45,ACCEPTABLE,,12/1/2019 18:35,12/1/2019 18:51,0:16,OUT,Liberty,,,
19281,747,1 TUG / BARGE,12/2/2019 10:20,IN,12/2/19 5:24,4:56,ACCEPTABLE,,12/2/2019 10:03,12/2/2019 10:17,0:14,IN,Liberty/Dylan Cooper/RTC 108,,,
19281,748,1 TUG,12/2/2019 11:10,OUT,12/2/19 5:24,5:46,ACCEPTABLE,,12/2/2019 10:58,12/2/2019 11:11,0:13,OUT,Liberty,,,
19275,749,3 TUG,12/3/19 15:00,IN,12/2/19 5:24,9:36,ACCEPTABLE,,,,Incomplete Data,,,,,
19275,750,3 TUGS / TANKER,12/3/19 15:30,OUT,12/2/19 5:24,10:06,ACCEPTABLE,,,,Incomplete Data,,,,,
19278,751,1 TUG,12/3/19 16:00,IN,12/2/19 5:24,10:36,ACCEPTABLE,,,,Incomplete Data,,,,,
19278,752,1 TUG / BARGE,12/3/19 16:30,OUT,12/2/19 5:24,11:06,ACCEPTABLE,,,,Incomplete Data,,,,,
19281,753,1 TUG,12/3/2019 17:00,IN,12/2/19 13:49,3:11,ACCEPTABLE,,12/3/2019 17:05,12/3/2019 17:28,0:23,IN,Freedom,,,
19281,754,1 TUG / BARGE,12/3/2019 17:30,OUT,12/2/19 13:49,3:41,ACCEPTABLE,,12/3/2019 17:44,12/3/2019 18:00,0:16,OUT,Freedom/Dylan Cooper/RTC 108,,,
19280,755,3 TUG / BARGE,12/3/2019 18:20,IN,12/2/19 13:49,4:31,ACCEPTABLE,,12/3/2019 18:55,12/3/2019 19:12,0:17,IN,Harold A. Reinauer II/B. No. 220 Bouchard/Freedom,,,
19280,756,1 TUG / BARGE,12/3/2019 18:50,OUT,12/2/19 13:49,5:01,ACCEPTABLE,,12/3/2019 19:35,12/3/2019 19:54,0:19,OUT,Harold A. Reinauer II/B. No. 220 Bouchard/Freedom,,,
,,,,,,,,,12/3/2019 20:28,12/3/2019 20:42,0:14,OUT,Freedom/Bouchard/Liberty,,,
19278,757,2 TUG,12/3/2019 20:50,OUT,12/3/19 17:08,3:42,ACCEPTABLE,,12/3/2019 21:15,12/3/2019 21:28,0:13,OUT,Liberty,,,
19278,758,1 TUG,12/4/2019 7:00,IN,12/4/19 5:56,1:04,ACCEPTABLE,,12/4/2019 7:45,12/4/2019 7:58,0:13,IN,Justice,,,
19278,759,1 TUG / BARGE,12/4/2019 7:40,OUT,12/4/19 5:56,1:44,ACCEPTABLE,,12/4/2019 8:22,12/4/2019 8:37,0:15,OUT,Justice/Denali/DBL 104,,,
19275,760,3 TUG,12/4/2019 11:40,IN,12/4/19 10:25,1:15,ACCEPTABLE,,12/4/2019 12:02,12/4/2019 12:15,0:13,IN,Freedom/Zachary Reinauer,,,
19275,761,3 TUGS / TANKER,12/4/2019 12:20,OUT,12/4/19 10:25,1:55,ACCEPTABLE,,12/4/2019 13:00,12/4/2019 13:17,0:17,OUT,Freedom/Zachary Reinauer/Iver Prosperity/Liberty,,,
19282,762,3 TUGS / TANKER,12/4/2019 14:15,IN,12/4/19 11:17,2:58,ACCEPTABLE,,12/4/2019 14:14,12/4/2019 14:30,0:16,IN,New England/Harold A. Reinauer II/Jason reinauer/Liberty,,,
19282,763,3 TUG,12/4/2019 15:05,OUT,12/4/19 11:17,3:48,ACCEPTABLE,,12/4/2019 15:05,12/4/2019 15:20,0:15,OUT,Liberty/Jason Reinauer,,,
19279,764,3 TUGS / TANKER,12/4/2019 15:30,IN,12/4/19 13:13,2:17,ACCEPTABLE,,12/4/2019 16:10,12/4/2019 16:26,0:16,IN,Nor' Easter/Zachary Reinauer/Freedom,,,
BO19280,765,1 TUG / BARGE,12/4/2019 16:20,IN,12/4/19 13:13,3:07,ACCEPTABLE,,12/4/2019 16:54,12/4/2019 17:20,0:26,OUT,Freedom/Zachary Reinauer/B. No. 220/Jason reinauer/frederick bouchard,,,
BO19280,766,1 TUG / BARGE,12/4/2019 17:00,OUT,12/4/19 13:13,3:47,ACCEPTABLE,,12/4/2019 17:42,12/4/2019 17:59,0:17,OUT,jason reinauer/frederick bouchard/B. No. 220,,,
19279,767,2 TUG,12/5/2019 18:40,IN,12/5/2019 12:44,5:56,ACCEPTABLE,,12/5/2019 18:25,12/5/2019 18:47,0:22,IN,Liberty/Justice,,,
,,,,,,,,,12/5/2019 19:30,12/5/2019 19:41,0:11,IN,Security,,,
19279,768,2 TUG,12/5/2019 20:00,OUT,12/5/2019 12:44,7:16,ACCEPTABLE,,12/5/2019 20:02,12/5/2019 20:23,0:21,OUT,Liberty/Justice/Security,,,
19282,769,3 TUG,12/6/2019 5:50,IN,12/5/2019 16:10,13:40,ACCEPTABLE,,12/6/2019 5:55,12/6/2019 6:06,0:11,IN,Freedom/Vincent Tibbetts/Jason Reinauer/First Responder,,,
19282,770,3 TUGS / TANKER,12/6/2019 6:30,OUT,12/5/2019 16:10,14:20,ACCEPTABLE,,12/6/2019 6:40,12/6/2019 7:25,0:45,OUT,Freedom/Vincent Tibbetts/Jason Reinauer/First Responder/New England,,,
19283,771,1 TUG / BARGE,12/6/2019 7:30,IN,12/5/2019 12:44,18:46,ACCEPTABLE,,12/6/2019 7:30,12/6/2019 7:50,0:20,IN,Vincent Tibbetts/Christian Reinauer/RTC 145/Jason Reinauer/Long Island/Double Skin 60,,,
19283,772,1 TUG,12/6/2019 8:30,OUT,12/5/2019 12:44,19:46,ACCEPTABLE,,12/6/2019 8:34,12/6/2019 8:52,0:18,OUT,Vincent Reinauer/RTC 145/Long Island,,,
19279,773,3 TUG,12/6/2019 9:40,IN,12/6/2019 5:59,3:41,ACCEPTABLE,,12/6/2019 9:48,12/6/2019 10:03,0:15,IN,Vincent Tibbetts/Freedom/Jason Reinauer,,,
19279,774,3 TUGS / TANKER,12/6/2019 10:20,OUT,12/6/2019 5:59,4:21,ACCEPTABLE,,12/6/2019 10:30,12/6/2019 10:47,0:17,OUT,Vincent Tibbetts/Freedom/Jason Reinauer/Nor' Easter,,,
