,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
266,boston,2020-01-27,46.9,38.8,42.4,40.6,30.7,35.9,27.3,55.22,0.0,,0.0,,0.0,0.0,26.1,16.1,258.1,1002.4,71.8,9.9,,,0,,2020-01-27T07:03:05,2020-01-27T16:51:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
267,boston,2020-01-28,42.0,35.9,39.6,35.6,26.3,32.2,22.9,51.01,0.0,,0.0,,0.0,0.0,24.1,16.9,318.2,1006.8,67.5,9.9,,,0,,2020-01-28T07:02:12,2020-01-28T16:52:30,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
268,boston,2020-01-29,42.9,29.8,35.8,38.1,21.5,28.0,12.2,38.71,0.0,,0.0,,0.0,0.0,21.9,16.0,327.9,1016.2,43.4,9.9,,,0,,2020-01-29T07:01:16,2020-01-29T16:53:48,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
269,boston,2020-01-30,33.1,21.7,28.5,33.1,12.3,21.2,9.4,44.65,0.0,,0.0,,0.0,0.0,,12.5,220.5,1026.2,33.2,9.9,,,0,,2020-01-30T07:00:19,2020-01-30T16:55:06,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
270,boston,2020-01-31,46.1,28.7,36.8,40.7,19.7,30.4,20.2,51.56,0.0,,0.0,,0.0,0.0,18.3,13.7,224.0,1025.8,55.4,9.9,,,0,,2020-01-31T06:59:20,2020-01-31T16:56:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
271,boston,2020-02-01,39.8,34.9,38.0,38.8,30.9,34.8,31.8,78.18,0.02,,8.33,,0.0,0.0,,6.8,206.2,1013.1,90.5,9.0,,,0,,2020-02-01T06:58:20,2020-02-01T16:57:43,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
272,boston,2020-02-02,42.1,36.9,39.4,40.2,31.7,34.7,24.9,57.14,0.0,,0.0,,0.0,0.0,,11.2,304.7,999.7,84.1,9.6,,,0,,2020-02-02T06:57:17,2020-02-02T16:59:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
273,boston,2020-02-03,48.7,34.7,41.9,44.0,28.9,36.6,26.2,54.01,0.0,,0.0,,0.0,0.0,24.1,15.0,268.1,1007.1,45.6,9.9,,,0,,2020-02-03T06:56:13,2020-02-03T17:00:20,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
274,boston,2020-02-04,47.0,35.8,41.7,45.1,30.9,39.6,31.8,67.89,0.0,,0.0,,0.0,0.0,,9.0,137.5,1009.7,65.5,9.9,,,0,,2020-02-04T06:55:07,2020-02-04T17:01:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
275,boston,2020-02-05,43.0,33.9,39.7,43.0,27.2,35.7,23.8,54.5,0.06,,25.0,,0.0,0.0,17.2,12.5,208.0,1015.2,73.4,9.9,,,0,,2020-02-05T06:54:00,2020-02-05T17:02:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
276,boston,2020-02-06,41.0,33.0,38.0,34.3,26.3,30.7,31.7,78.86,0.45,,75.0,,0.0,0.0,24.2,19.3,73.2,1007.0,83.3,3.9,,,0,,2020-02-06T06:52:50,2020-02-06T17:04:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
277,boston,2020-02-07,54.9,30.7,38.7,54.9,17.8,31.5,31.8,77.08,0.26,,54.17,,0.0,0.0,54.8,41.0,211.9,987.8,86.1,5.1,,,0,,2020-02-07T06:51:40,2020-02-07T17:05:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
278,boston,2020-02-08,37.0,26.0,30.1,28.7,13.1,18.6,10.2,43.44,0.0,,0.0,,0.0,0.0,34.5,22.9,285.4,1017.2,38.2,9.9,,,0,,2020-02-08T06:50:27,2020-02-08T17:06:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
279,boston,2020-02-09,37.9,19.9,28.8,30.3,12.1,22.0,15.4,57.08,0.0,,0.0,,0.0,0.0,27.7,14.9,201.7,1033.5,52.1,9.9,,,0,,2020-02-09T06:49:14,2020-02-09T17:08:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
280,boston,2020-02-10,46.9,37.9,44.0,42.5,30.0,37.6,36.0,73.38,0.17,,45.83,,0.0,0.0,36.9,21.7,215.2,1020.9,63.3,9.7,,,0,,2020-02-10T06:47:58,2020-02-10T17:09:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
281,boston,2020-02-11,44.7,39.8,41.8,43.4,34.2,38.2,37.1,83.19,0.18,,50.0,,0.0,0.0,21.8,11.3,164.1,1013.6,76.6,3.6,,,0,,2020-02-11T06:46:42,2020-02-11T17:10:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
282,boston,2020-02-12,44.9,37.9,41.2,39.2,29.5,34.6,22.9,49.37,0.0,,0.0,,0.0,0.0,27.7,14.8,259.0,1017.2,51.7,9.9,,,0,,2020-02-12T06:45:24,2020-02-12T17:12:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,KBVY,72505914702"
283,boston,2020-02-13,40.9,35.0,38.5,39.8,28.6,34.2,32.9,80.67,0.49,,54.17,,0.0,0.0,29.4,24.8,195.8,1006.7,74.7,6.6,,,0,,2020-02-13T06:44:04,2020-02-13T17:13:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
284,boston,2020-02-14,39.6,15.1,27.9,33.6,0.6,16.6,8.8,46.24,0.0,,0.0,,0.0,0.0,30.9,20.6,318.5,1022.4,27.9,9.9,,,0,,2020-02-14T06:42:43,2020-02-14T17:14:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
285,boston,2020-02-15,30.7,11.7,21.1,21.9,-1.6,10.9,-0.2,39.46,0.0,,0.0,,0.0,0.0,28.9,16.0,260.5,1033.7,31.4,9.9,,,0,,2020-02-15T06:41:21,2020-02-15T17:15:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
286,boston,2020-02-16,45.9,28.9,38.1,43.6,16.1,30.9,19.7,47.63,0.0,,0.0,,0.0,0.0,31.1,19.4,237.0,1020.4,74.2,9.9,,,0,,2020-02-16T06:39:58,2020-02-16T17:17:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
287,boston,2020-02-17,47.8,32.9,40.6,43.4,26.7,35.2,18.8,43.05,0.0,,0.0,,0.0,0.0,23.0,13.8,269.0,1023.4,36.0,9.9,,,0,,2020-02-17T06:38:34,2020-02-17T17:18:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
288,boston,2020-02-18,42.1,31.7,38.2,39.1,24.6,31.7,26.7,64.26,0.45,,41.67,,0.0,0.0,23.0,16.8,162.4,1025.5,60.0,7.2,,,0,,2020-02-18T06:37:08,2020-02-18T17:19:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
289,boston,2020-02-19,46.0,33.9,41.4,38.0,24.9,34.0,20.1,45.47,0.0,,0.0,,0.0,0.0,40.4,26.3,279.1,1018.9,42.1,9.9,,,0,,2020-02-19T06:35:41,2020-02-19T17:21:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702,74490714753"
290,boston,2020-02-20,35.8,24.0,30.5,27.9,14.9,21.2,5.7,34.86,0.0,,0.0,,0.0,0.0,31.1,15.9,269.0,1028.8,35.7,9.9,,,0,,2020-02-20T06:34:14,2020-02-20T17:22:22,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
291,boston,2020-02-21,33.1,17.0,25.6,25.5,5.0,16.0,0.9,34.56,0.0,,0.0,,0.0,0.0,24.2,16.9,260.0,1029.7,12.9,9.9,,,0,,2020-02-21T06:32:45,2020-02-21T17:23:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
292,boston,2020-02-22,47.9,28.8,38.4,42.2,17.6,31.0,10.1,31.12,0.0,,0.0,,0.0,0.0,23.0,14.7,255.0,1021.0,19.0,9.9,,,0,,2020-02-22T06:31:15,2020-02-22T17:24:54,1.0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
293,boston,2020-02-23,56.8,34.7,44.5,56.8,27.1,40.6,18.9,36.99,0.0,,0.0,,0.0,0.0,21.9,14.8,237.1,1019.5,18.3,9.9,,,0,,2020-02-23T06:29:44,2020-02-23T17:26:09,1.0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
294,boston,2020-02-24,64.0,35.7,48.7,64.0,31.8,46.5,24.9,41.67,0.0,,0.0,,0.0,0.0,26.1,17.1,208.7,1016.0,38.3,9.9,,,0,,2020-02-24T06:28:12,2020-02-24T17:27:24,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
295,boston,2020-02-25,51.2,44.0,46.8,51.2,40.6,44.7,38.7,73.55,0.15,,12.5,,0.0,0.0,,8.0,134.1,1012.8,75.3,9.5,,,0,,2020-02-25T06:26:40,2020-02-25T17:28:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
296,boston,2020-02-26,47.9,44.0,45.3,44.6,37.5,40.9,39.1,79.0,0.26,,29.17,,0.0,0.0,21.9,13.7,116.2,1014.4,82.4,5.1,,,0,,2020-02-26T06:25:06,2020-02-26T17:29:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
297,boston,2020-02-27,54.9,33.9,43.5,54.9,21.8,35.1,30.0,62.13,0.79,,45.83,,0.0,0.0,45.7,32.6,184.0,997.4,79.8,6.5,,,0,,2020-02-27T06:23:32,2020-02-27T17:31:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
298,boston,2020-02-28,37.2,29.8,33.6,27.6,19.2,23.5,8.3,34.37,0.0,,0.0,,0.0,0.0,33.5,20.6,256.9,1006.7,47.5,9.9,,,0,,2020-02-28T06:21:56,2020-02-28T17:32:20,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
299,boston,2020-02-29,34.1,21.8,29.0,26.1,9.2,19.1,8.1,41.29,0.0,,0.0,,0.0,0.0,32.2,18.1,269.3,1009.2,39.1,9.9,,,0,,2020-02-29T06:20:20,2020-02-29T17:33:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
300,boston,2020-03-01,32.1,19.1,25.8,22.8,4.7,15.0,6.8,44.67,0.0,,0.0,,0.0,0.0,25.3,18.0,291.5,1017.4,18.6,9.9,,,0,,2020-03-01T06:18:44,2020-03-01T17:34:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
301,boston,2020-03-02,52.2,24.1,39.0,52.2,18.8,34.1,25.2,57.83,0.0,,0.0,,0.0,0.0,32.0,21.7,154.6,1015.8,68.0,9.9,,,0,,2020-03-02T06:17:06,2020-03-02T17:36:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
302,boston,2020-03-03,57.2,47.0,50.8,57.2,41.6,48.2,40.7,69.18,0.04,,16.67,,0.0,0.0,28.7,17.1,193.8,1004.0,64.3,9.7,,,0,,2020-03-03T06:15:28,2020-03-03T17:37:12,0.28,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
303,boston,2020-03-04,50.0,41.0,46.3,50.0,34.3,39.3,27.3,49.62,0.03,,8.33,,0.0,0.0,46.8,27.6,268.5,1000.9,45.5,9.9,,,0,,2020-03-04T06:13:50,2020-03-04T17:38:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
304,boston,2020-03-05,51.2,38.0,43.3,51.2,29.7,38.1,21.0,42.74,0.0,,0.0,,0.0,0.0,27.7,18.0,264.3,1015.7,22.2,9.9,,,0,,2020-03-05T06:12:10,2020-03-05T17:39:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
305,boston,2020-03-06,43.3,31.8,38.1,36.5,22.9,31.7,30.0,72.9,0.0,,4.17,,0.0,0.0,38.9,30.5,75.4,1015.2,52.8,9.8,,,0,,2020-03-06T06:10:31,2020-03-06T17:40:48,0.43,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
306,boston,2020-03-07,44.1,29.0,35.8,37.4,15.9,24.8,5.0,30.7,0.0,,8.33,,0.0,0.0,44.2,36.2,300.3,1018.3,50.6,9.3,,,0,,2020-03-07T06:08:50,2020-03-07T17:42:00,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
307,boston,2020-03-08,53.1,30.6,41.6,53.1,23.2,36.6,10.0,27.86,0.0,,0.0,,0.0,0.0,23.4,14.9,262.7,1026.0,35.4,9.9,,,0,,2020-03-08T07:07:09,2020-03-08T18:43:11,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
308,boston,2020-03-09,72.0,42.8,56.9,72.0,36.6,54.7,21.8,28.1,0.0,,0.0,,0.0,0.0,27.7,19.5,230.1,1022.9,35.3,9.9,,,0,,2020-03-09T07:05:28,2020-03-09T18:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702,74490714753"
309,boston,2020-03-10,66.0,40.3,52.3,66.0,35.0,50.6,37.8,61.16,0.0,,0.0,,0.0,0.0,37.7,24.1,174.1,1015.7,54.0,8.5,,,0,,2020-03-10T07:03:46,2020-03-10T18:45:32,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
310,boston,2020-03-11,57.9,41.0,47.5,57.9,36.2,44.6,33.8,60.13,0.0,,0.0,,0.0,0.0,24.2,14.6,226.5,1017.2,57.4,9.9,,,0,,2020-03-11T07:02:04,2020-03-11T18:46:43,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
311,boston,2020-03-12,43.3,33.9,39.8,37.6,27.9,34.0,29.1,66.62,0.0,,0.0,,0.0,0.0,,14.7,151.5,1022.9,57.5,9.9,,,0,,2020-03-12T07:00:22,2020-03-12T18:47:53,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
312,boston,2020-03-13,60.2,39.9,47.5,60.2,31.4,43.3,40.2,78.53,0.25,,54.17,,0.0,0.0,36.9,23.7,182.2,1013.5,63.8,8.9,,,0,,2020-03-13T06:58:39,2020-03-13T18:49:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
313,boston,2020-03-14,53.0,38.9,45.0,53.0,29.2,38.7,22.2,40.78,0.0,,0.0,,0.0,0.0,33.4,22.9,269.4,1020.7,37.7,9.9,,,0,,2020-03-14T06:56:56,2020-03-14T18:50:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
314,boston,2020-03-15,43.0,34.0,38.9,41.1,24.7,32.4,14.2,37.44,0.0,,0.0,,0.0,0.0,26.4,17.0,238.8,1029.8,38.0,9.9,,,0,,2020-03-15T06:55:13,2020-03-15T18:51:23,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
315,boston,2020-03-16,44.6,25.0,31.3,38.9,14.4,22.1,12.6,46.49,0.0,,0.0,,0.0,0.0,21.9,15.8,177.8,1036.6,24.3,9.9,,,0,,2020-03-16T06:53:29,2020-03-16T18:52:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
316,boston,2020-03-17,44.1,30.8,37.9,44.1,19.8,31.8,32.6,81.69,0.04,,29.17,,0.0,0.0,23.0,15.7,172.8,1023.5,68.9,8.2,,,0,,2020-03-17T06:51:45,2020-03-17T18:53:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
317,boston,2020-03-18,49.1,36.7,42.9,48.0,29.6,37.6,24.2,48.82,0.0,,0.0,,0.0,0.0,26.4,14.5,233.4,1029.1,26.7,9.9,,,0,,2020-03-18T06:50:01,2020-03-18T18:54:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
318,boston,2020-03-19,42.3,39.0,40.6,36.2,31.8,33.5,36.8,86.99,0.56,,58.33,,0.0,0.0,35.8,20.5,121.8,1027.7,91.5,5.1,,,0,,2020-03-19T06:48:17,2020-03-19T18:55:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
319,boston,2020-03-20,66.9,38.9,51.7,66.9,33.4,49.1,46.8,84.38,0.02,,20.83,,0.0,0.0,35.6,24.0,237.7,1012.3,80.8,9.3,,,0,,2020-03-20T06:46:33,2020-03-20T18:57:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
320,boston,2020-03-21,60.2,35.1,44.0,60.2,26.3,38.3,23.1,44.33,0.0,,0.0,,0.0,0.0,34.8,21.6,276.7,1022.6,39.1,9.9,,,0,,2020-03-21T06:44:49,2020-03-21T18:58:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
321,boston,2020-03-22,33.2,26.0,30.0,23.9,15.7,20.4,9.3,41.95,0.0,,0.0,,0.0,0.0,23.2,17.0,160.5,1038.4,25.6,9.9,,,0,,2020-03-22T06:43:05,2020-03-22T18:59:25,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
322,boston,2020-03-23,40.9,28.0,34.2,34.3,21.9,26.0,25.5,71.47,1.04,,33.33,,0.0,0.0,31.2,23.7,141.7,1032.1,83.3,7.2,,,0,,2020-03-23T06:41:20,2020-03-23T19:00:34,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
323,boston,2020-03-24,47.9,34.1,40.7,44.3,23.3,33.4,32.4,73.9,0.69,,33.33,,0.0,0.0,35.6,28.4,267.3,1017.2,76.6,8.5,,,0,,2020-03-24T06:39:36,2020-03-24T19:01:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
324,boston,2020-03-25,42.2,37.1,39.8,35.3,29.1,32.4,31.1,70.76,0.0,,12.5,,0.0,0.0,25.2,16.9,81.9,1021.4,73.1,9.9,,,0,,2020-03-25T06:37:52,2020-03-25T19:02:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
325,boston,2020-03-26,45.3,31.9,39.8,40.7,21.7,32.9,28.2,64.14,0.0,,0.0,,0.0,0.0,24.2,14.6,121.6,1014.5,38.4,9.9,,,0,,2020-03-26T06:36:07,2020-03-26T19:03:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
326,boston,2020-03-27,61.1,41.0,52.1,61.1,35.2,49.8,26.7,42.94,0.01,,4.17,,0.0,0.0,31.9,20.6,294.9,1008.9,41.6,9.9,,,0,,2020-03-27T06:34:23,2020-03-27T19:05:06,0.04,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
327,boston,2020-03-28,47.9,37.8,44.5,47.2,35.3,41.1,27.2,52.68,0.06,,16.67,,0.0,0.0,20.8,12.6,170.9,1021.1,48.2,9.9,,,0,,2020-03-28T06:32:39,2020-03-28T19:06:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
328,boston,2020-03-29,43.2,38.9,41.2,38.5,29.2,33.7,39.1,92.28,0.55,,100.0,,0.0,0.0,29.6,21.4,88.7,1019.8,92.5,3.9,,,0,,2020-03-29T06:30:56,2020-03-29T19:07:22,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KMQE,KBOS,72509014739,72505914702"
329,boston,2020-03-30,42.2,37.1,39.5,35.3,26.9,30.9,37.3,91.72,0.12,,45.83,,0.0,0.0,31.1,22.7,51.2,1015.3,83.0,5.1,,,0,,2020-03-30T06:29:12,2020-03-30T19:08:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
330,boston,2020-03-31,39.9,34.0,36.1,32.5,24.8,27.9,29.5,77.12,0.01,,16.67,,0.0,0.0,25.3,16.8,58.0,1017.4,48.9,9.6,,,0,,2020-03-31T06:27:29,2020-03-31T19:09:38,0.2,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
331,boston,2020-04-01,43.1,30.8,37.3,37.1,21.6,30.0,28.8,71.69,0.0,,0.0,,0.0,0.0,23.0,18.1,126.2,1010.0,53.7,9.9,,,0,,2020-04-01T06:25:46,2020-04-01T19:10:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
332,boston,2020-04-02,46.3,38.9,41.7,39.8,29.8,33.4,34.5,75.71,0.11,,58.33,,0.0,0.0,33.3,21.7,308.9,1000.7,74.3,9.1,,,0,,2020-04-02T06:24:03,2020-04-02T19:11:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
333,boston,2020-04-03,44.2,39.8,43.2,36.8,31.0,34.0,40.8,90.92,0.84,,100.0,,0.0,0.0,49.0,33.8,128.0,1002.7,82.8,3.2,,,0,,2020-04-03T06:22:20,2020-04-03T19:13:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
334,boston,2020-04-04,43.3,38.9,40.7,37.9,29.4,33.3,36.2,83.91,0.12,,29.17,,0.0,0.0,35.6,24.9,58.7,1016.0,76.5,8.2,,,0,,2020-04-04T06:20:38,2020-04-04T19:14:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
335,boston,2020-04-05,54.0,38.9,44.5,54.0,36.8,41.3,37.2,76.05,0.0,,0.0,,0.0,0.0,20.8,13.7,159.2,1016.8,75.1,9.9,,,0,,2020-04-05T06:18:56,2020-04-05T19:15:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
336,boston,2020-04-06,61.1,43.9,50.9,61.1,38.9,48.4,28.7,47.82,0.0,,0.0,,0.0,0.0,22.0,16.0,253.0,1013.9,30.3,9.9,,,0,,2020-04-06T06:17:15,2020-04-06T19:16:24,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBED,KBOS,72509014739,72505914702"
337,boston,2020-04-07,62.1,46.8,52.1,62.1,41.7,50.3,24.1,35.15,0.0,,0.0,,0.0,0.0,24.6,12.8,239.2,1010.0,52.3,9.9,,,0,,2020-04-07T06:15:34,2020-04-07T19:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
338,boston,2020-04-08,49.9,42.3,45.3,47.0,38.5,41.6,38.0,75.85,0.07,,25.0,,0.0,0.0,20.8,12.5,119.0,1002.2,65.1,9.8,,,0,,2020-04-08T06:13:54,2020-04-08T19:18:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KMQE,KBOS,72509014739,72505914702"
